trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
942;2026-02-28;Northampton|Peterborough;Northampton;Peterborough;League One;England;HOME;50;DRIFT_UP;2.9;2.0;20.0;pending;;;0;-452.8;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.3%
943;2026-02-28;Notts Co|Grimsby;Notts Co;Grimsby;League Two;England;AWAY;60;NEGLECT_UP;3.4;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.6%
944;2026-02-28;OFI Crete|AEL Larissa;OFI Crete;AEL Larissa;Super League;Greece;HOME;55;NEGLECT_UP;2.4;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.7%
945;2026-02-28;Oldham|Crawley;Oldham;Crawley;League Two;England;HOME;70;CORRECTION_UP;2.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
946;2026-02-28;Orbit College|Richards Bay;Orbit College;Richards Bay;Betway Premiership;South Africa;HOME;55;NEGLECT_UP;3.1;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
947;2026-02-28;Orenburg|Akron Togliatti;Orenburg;Akron Togliatti;Premier League;Russia;AWAY;70;CORRECTION_UP;3.46;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
948;2026-02-28;Orleans|Rouen;Orleans;Rouen;National;France;HOME;55;NEGLECT_UP;3.35;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.5%
949;2026-02-28;Oviedo|Atl. Madrid;Oviedo;Atl. Madrid;LaLiga;Spain;AWAY;55;NEGLECT_UP;1.81;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
950;2026-02-28;Oxford Utd|West Brom;Oxford Utd;West Brom;Championship;England;AWAY;70;CORRECTION_UP;2.46;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
951;2026-02-28;Partick Thistle|Arbroath;Partick Thistle;Arbroath;Championship;Scotland;HOME;65;CORRECTION_UP;1.86;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.3%
952;2026-02-28;Pau FC|St Etienne;Pau FC;St Etienne;Ligue 2;France;AWAY;70;CORRECTION_UP;2.3;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
953;2026-02-28;Podbrezova|Presov;Podbrezova;Presov;Nike liga;Slovakia;AWAY;55;CORRECTION_UP;5.1;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.9%
954;2026-02-28;Pogon Szczecin|Widzew Lodz;Pogon Szczecin;Widzew Lodz;Ekstraklasa;Poland;HOME;70;CORRECTION_UP;2.35;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
955;2026-02-28;Port Vale|Luton;Port Vale;Luton;League One;England;AWAY;70;CORRECTION_UP;2.19;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.7%
956;2026-02-28;Portsmouth|Hull;Portsmouth;Hull;Championship;England;AWAY;60;NEGLECT_UP;3.3;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.3%
957;2026-02-28;Preston|Millwall;Preston;Millwall;Championship;England;HOME;70;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
958;2026-02-28;Primorje|O. Ljubljana;Primorje;O. Ljubljana;Prva liga;Slovenia;HOME;50;DROP;4.0;2.0;20.0;pending;;;0;-452.8;A;DROP(+5) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
959;2026-02-28;QPR|Sheffield Utd;QPR;Sheffield Utd;Championship;England;HOME;70;CORRECTION_UP;2.95;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.1%
960;2026-02-28;Queen of South|Peterhead;Queen of South;Peterhead;League One;Scotland;HOME;65;CORRECTION_UP;1.84;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.0%
961;2026-02-28;Queretaro|Santos Laguna;Queretaro;Santos Laguna;Liga MX;Mexico;AWAY;65;CORRECTION_UP;3.92;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
962;2026-02-28;Ratchaburi|Uthai Thani;Ratchaburi;Uthai Thani;Thai League 1;Thailand;HOME;60;CORRECTION_UP;1.69;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
963;2026-02-28;Rayo Vallecano|Ath Bilbao;Rayo Vallecano;Ath Bilbao;LaLiga;Spain;HOME;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
964;2026-02-28;Reading|Bradford City;Reading;Bradford City;League One;England;HOME;50;DRIFT_UP;2.42;2.0;20.0;pending;;;0;-452.8;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.9%
965;2026-02-28;Red Star|Le Mans;Red Star;Le Mans;Ligue 2;France;HOME;50;DRIFT_UP;2.65;2.0;20.0;pending;;;0;-452.8;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.2%
966;2026-02-28;Regensburg|Ulm;Regensburg;Ulm;3. Liga;Germany;HOME;55;NEGLECT_UP;2.11;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.3%
967;2026-02-28;Rennes|Toulouse;Rennes;Toulouse;Ligue 1;France;HOME;70;CORRECTION_UP;2.33;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.6%
968;2026-02-28;Ross County|Raith;Ross County;Raith;Championship;Scotland;AWAY;60;NEGLECT_UP;2.75;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.6%
969;2026-02-28;Rotherham|Plymouth;Rotherham;Plymouth;League One;England;HOME;60;NEGLECT_UP;3.7;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
970;2026-02-28;S. Kostroma|R. Volgograd;S. Kostroma;R. Volgograd;FNL;Russia;HOME;55;STEAM_DOWN;2.04;2.0;20.0;pending;;;0;-452.8;A;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 0.0%
971;2026-02-28;San Miguel|Chaco For Ever;San Miguel;Chaco For Ever;Primera Nacional;Argentina;AWAY;60;CORRECTION_UP;4.7;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
972;2026-02-28;Saratov|Chelyabinsk;Saratov;Chelyabinsk;FNL;Russia;HOME;55;STEAM_DOWN;2.96;2.0;20.0;pending;;;0;-452.8;A;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.5%
973;2026-02-28;Scunthorpe|Solihull Moors;Scunthorpe;Solihull Moors;National League;England;AWAY;55;CORRECTION_UP;4.9;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.8%
974;2026-02-28;Septemvri Sofia|CSKA Sofia;Septemvri Sofia;CSKA Sofia;efbet League;Bulgaria;HOME;60;CORRECTION_UP;11.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.5%
975;2026-02-28;Servette|Sion;Servette;Sion;Super League;Switzerland;HOME;55;NEGLECT_UP;2.05;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
976;2026-02-28;Sheffield Wed|Southampton;Sheffield Wed;Southampton;Championship;England;HOME;60;CORRECTION_UP;9.25;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
977;2026-02-28;Shrewsbury|Walsall;Shrewsbury;Walsall;League Two;England;HOME;70;CORRECTION_UP;2.72;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.4%
978;2026-02-28;Slask Wroclaw|Chrobry Glogow;Slask Wroclaw;Chrobry Glogow;Division 1;Poland;AWAY;60;CORRECTION_UP;3.85;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.8%
979;2026-02-28;Slovan Bratislava|Trnava;Slovan Bratislava;Trnava;Nike liga;Slovakia;HOME;50;NEGLECT_UP;2.11;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.3%
980;2026-02-28;Sparta Prague|Ostrava;Sparta Prague;Ostrava;Chance Liga;Czech Republic;AWAY;50;NEGLECT_UP;9.0;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
981;2026-02-28;Spartans|Annan;Spartans;Annan;League Two;Scotland;HOME;65;CORRECTION_UP;1.91;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.0%
982;2026-02-28;Spezia|Reggiana;Spezia;Reggiana;Serie B;Italy;AWAY;50;NEGLECT_UP;4.33;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
983;2026-02-28;Sport Huancayo|Sporting Cristal;Sport Huancayo;Sporting Cristal;Liga 1;Peru;AWAY;50;CORRECTION_UP;3.1;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 9.5%
984;2026-02-28;Sporting CP B|Leixoes;Sporting CP B;Leixoes;Liga Portugal 2;Portugal;AWAY;55;NEGLECT_UP;3.2;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.1%
985;2026-02-28;St Johnstone|Ayr;St Johnstone;Ayr;Championship;Scotland;AWAY;60;CORRECTION_UP;5.93;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
986;2026-02-28;St. Gallen|Winterthur;St. Gallen;Winterthur;Super League;Switzerland;HOME;55;CORRECTION_UP;1.35;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
987;2026-02-28;Stenhousemuir|Cove Rangers;Stenhousemuir;Cove Rangers;League One;Scotland;HOME;65;CORRECTION_UP;1.95;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
988;2026-02-28;Stevenage|Stockport County;Stevenage;Stockport County;League One;England;AWAY;70;CORRECTION_UP;2.35;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.7%
989;2026-02-28;Stirling|Dumbarton;Stirling;Dumbarton;League Two;Scotland;AWAY;60;NEGLECT_UP;2.7;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.4%
990;2026-02-28;Stranraer|Elgin City;Stranraer;Elgin City;League Two;Scotland;HOME;70;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
991;2026-02-28;Sudtirol|Venezia;Sudtirol;Venezia;Serie B;Italy;HOME;60;CORRECTION_UP;4.48;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
992;2026-02-28;Suwon Bluewings|Seoul E-Land;Suwon Bluewings;Seoul E-Land;K League 2;South Korea;AWAY;55;NEGLECT_UP;2.7;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.4%
993;2026-02-28;Swindon|Bristol Rovers;Swindon;Bristol Rovers;League Two;England;HOME;65;CORRECTION_UP;1.98;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.8%
994;2026-02-28;Tamworth|Boreham Wood;Tamworth;Boreham Wood;National League;England;HOME;55;CORRECTION_UP;4.09;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.1%
995;2026-02-28;Tecnico U.|Orense;Tecnico U.;Orense;Liga Pro;Ecuador;HOME;60;STEAM_DOWN;2.14;2.0;20.0;pending;;;0;-452.8;A;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
996;2026-02-28;Ulsan HD|Gangwon;Ulsan HD;Gangwon;K League 1;South Korea;HOME;55;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
997;2026-02-28;Union La Calera|A. Italiano;Union La Calera;A. Italiano;Liga de Primera;Chile;AWAY;55;NEGLECT_UP;2.9;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
998;2026-02-28;Univ. Craiova|Metaloglobus Bucharest;Univ. Craiova;Metaloglobus Bucharest;Superliga;Romania;AWAY;60;CORRECTION_UP;19.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.9%
999;2026-02-28;Valladolid|Huesca;Valladolid;Huesca;LaLiga2;Spain;HOME;65;CORRECTION_UP;1.95;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
1000;2026-02-28;Varazdin|Hajduk Split;Varazdin;Hajduk Split;HNL;Croatia;HOME;65;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
1001;2026-02-28;Verona|Napoli;Verona;Napoli;Serie A;Italy;AWAY;65;CORRECTION_UP;1.58;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1002;2026-02-28;Viktoria Koln|Stuttgart II;Viktoria Koln;Stuttgart II;3. Liga;Germany;AWAY;50;CORRECTION_UP;2.7;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 8.3%
1003;2026-02-28;Vitoria Guimaraes|Alverca;Vitoria Guimaraes;Alverca;Liga Portugal;Portugal;AWAY;50;NEGLECT_UP;4.75;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
1004;2026-02-28;Vizela|Chaves;Vizela;Chaves;Liga Portugal 2;Portugal;AWAY;60;CORRECTION_UP;2.92;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.0%
1005;2026-02-28;Wehen|Ingolstadt;Wehen;Ingolstadt;3. Liga;Germany;HOME;65;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.2%
1006;2026-02-28;Werder Bremen|Heidenheim;Werder Bremen;Heidenheim;Bundesliga;Germany;AWAY;60;CORRECTION_UP;4.52;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
1007;2026-02-28;Wigan|Huddersfield;Wigan;Huddersfield;League One;England;HOME;60;NEGLECT_UP;3.15;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.0%
1008;2026-02-28;Wycombe|Burton;Wycombe;Burton;League One;England;AWAY;60;CORRECTION_UP;5.2;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
1009;2026-02-28;Zaragoza|Burgos CF;Zaragoza;Burgos CF;LaLiga2;Spain;HOME;60;NEGLECT_UP;2.72;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.4%
1010;2026-02-28;A. Salzburg|Floridsdorfer AC;A. Salzburg;Floridsdorfer AC;2. Liga;Austria;AWAY;65;CORRECTION_UP;2.07;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.7%
1011;2026-02-28;AFS|Estrela;AFS;Estrela;Liga Portugal;Portugal;HOME;70;CORRECTION_UP;2.82;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.7%
1012;2026-02-28;Aarhus Fremad|Middelfart;Aarhus Fremad;Middelfart;1st Division;Denmark;AWAY;55;CORRECTION_UP;5.1;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.9%
1013;2026-02-28;Airdrieonians|Morton;Airdrieonians;Morton;Championship;Scotland;HOME;60;NEGLECT_UP;2.51;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
1014;2026-02-28;Al Arabi|Al Sailiya;Al Arabi;Al Sailiya;QSL;Qatar;AWAY;55;CORRECTION_UP;4.7;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
1015;2026-02-28;Albion|Racing Montevideo;Albion;Racing Montevideo;Liga AUF Uruguaya;Uruguay;AWAY;55;NEGLECT_UP;2.67;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.2%
1016;2026-02-28;Aldershot|Rochdale;Aldershot;Rochdale;National League;England;HOME;55;CORRECTION_UP;4.2;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1017;2026-02-28;Alebrijes Oaxaca|Dorados de Sinaloa;Alebrijes Oaxaca;Dorados de Sinaloa;Liga de Expansion MX;Mexico;HOME;60;CORRECTION_UP;1.8;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.4%
1018;2026-02-28;Anorthosis|Paralimni;Anorthosis;Paralimni;Cyprus League;Cyprus;HOME;55;CORRECTION_UP;1.23;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1019;2026-02-28;Antwerp|St. Truiden;Antwerp;St. Truiden;Jupiler Pro League;Belgium;HOME;60;NEGLECT_UP;2.97;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
1020;2026-02-28;Arminia Bielefeld|Hannover;Arminia Bielefeld;Hannover;2. Bundesliga;Germany;AWAY;60;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
1021;2026-02-28;Atromitos|Panetolikos;Atromitos;Panetolikos;Super League;Greece;AWAY;55;CORRECTION_UP;5.23;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
1022;2026-02-28;Auckland FC|Melbourne City;Auckland FC;Melbourne City;A-League;Australia;HOME;65;CORRECTION_UP;2.15;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
1023;2026-02-28;Aue|VfL Osnabruck;Aue;VfL Osnabruck;3. Liga;Germany;HOME;60;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.1%
1024;2026-02-28;Avellino|Juve Stabia;Avellino;Juve Stabia;Serie B;Italy;HOME;60;NEGLECT_UP;3.09;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
1025;2026-02-28;B. Monchengladbach|Union Berlin;B. Monchengladbach;Union Berlin;Bundesliga;Germany;HOME;70;CORRECTION_UP;2.57;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
1026;2026-02-28;Barcelona|Villarreal;Barcelona;Villarreal;LaLiga;Spain;AWAY;60;CORRECTION_UP;9.0;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
1027;2026-02-28;Barrow|Gillingham;Barrow;Gillingham;League Two;England;HOME;60;NEGLECT_UP;3.1;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
1028;2026-02-28;Bayer Leverkusen|Mainz;Bayer Leverkusen;Mainz;Bundesliga;Germany;HOME;65;CORRECTION_UP;1.72;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1029;2026-02-28;Botev Vratsa|Beroe;Botev Vratsa;Beroe;efbet League;Bulgaria;AWAY;60;CORRECTION_UP;5.29;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.1%
1030;2026-02-28;Bournemouth|Sunderland;Bournemouth;Sunderland;Premier League;England;AWAY;60;CORRECTION_UP;4.5;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
1031;2026-02-28;Brisbane Roar|Perth Glory;Brisbane Roar;Perth Glory;A-League;Australia;AWAY;65;CORRECTION_UP;3.57;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
1032;2026-02-28;Bromley|Accrington;Bromley;Accrington;League Two;England;HOME;65;CORRECTION_UP;1.75;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
1033;2026-02-28;Burnley|Brentford;Burnley;Brentford;Premier League;England;AWAY;65;CORRECTION_UP;1.9;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.8%
1034;2026-02-28;CA Cerro|Boston River;CA Cerro;Boston River;Liga AUF Uruguaya;Uruguay;HOME;65;CORRECTION_UP;3.18;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
1035;2026-02-28;Cajamarca|Alianza Lima;Cajamarca;Alianza Lima;Liga 1;Peru;AWAY;55;NEGLECT_UP;2.02;2.0;20.0;pending;;;0;-378.6;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1036;2026-02-28;Cambridge Utd|MK Dons;Cambridge Utd;MK Dons;League Two;England;HOME;70;CORRECTION_UP;2.38;2.0;20.0;pending;;;0;-378.6;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
