trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
1008;2026-02-23;Cristal AP|Macapa;Cristal AP;Macapa;Amapaense;Brazil;AWAY;60;CORRECTION_UP;3.12;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.5%
1009;2026-02-23;Feyenoord|Telstar;Feyenoord;Telstar;Eredivisie;Netherlands;DRAW;60;CORRECTION_UP;6.65;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
1010;2026-02-23;Feyenoord|Telstar;Feyenoord;Telstar;Eredivisie;Netherlands;DRAW;60;CORRECTION_UP;6.65;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
1011;2026-02-23;First Vienna W|Neulengbach W;First Vienna W;Neulengbach W;Bundesliga Women;Austria;HOME;60;CORRECTION_UP;1.55;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1012;2026-02-23;First Vienna W|Neulengbach W;First Vienna W;Neulengbach W;Bundesliga Women;Austria;HOME;60;CORRECTION_UP;1.55;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1013;2026-02-23;Francs Borains|Beerschot VA;Francs Borains;Beerschot VA;Challenger Pro League;Belgium;HOME;60;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.9%
1014;2026-02-23;Francs Borains|Beerschot VA;Francs Borains;Beerschot VA;Challenger Pro League;Belgium;HOME;60;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.9%
1015;2026-02-23;Jequie|Barcelona;Jequie;Barcelona;Baiano;Brazil;HOME;60;CORRECTION_UP;1.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
1016;2026-02-23;Jequie|Barcelona;Jequie;Barcelona;Baiano;Brazil;HOME;60;CORRECTION_UP;1.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
1017;2026-02-23;Jong AZ|Den Bosch;Jong AZ;Den Bosch;Eerste Divisie;Netherlands;AWAY;60;CORRECTION_UP;2.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.0%
1018;2026-02-23;Jong AZ|Den Bosch;Jong AZ;Den Bosch;Eerste Divisie;Netherlands;AWAY;60;CORRECTION_UP;2.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.0%
1019;2026-02-23;Kortrijk|RFC Liege;Kortrijk;RFC Liege;Challenger Pro League;Belgium;HOME;60;CORRECTION_UP;1.62;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1020;2026-02-23;Kortrijk|RFC Liege;Kortrijk;RFC Liege;Challenger Pro League;Belgium;HOME;60;CORRECTION_UP;1.62;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1021;2026-02-23;Trofense|Mafra;Trofense;Mafra;Liga 3;Portugal;DRAW;60;CORRECTION_UP;3.0;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.2%
1022;2026-02-23;Trofense|Mafra;Trofense;Mafra;Liga 3;Portugal;DRAW;60;CORRECTION_UP;3.0;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.2%
1023;2026-02-23;West Brom U21|Blackburn U21;West Brom U21;Blackburn U21;Premier League 2;England;AWAY;60;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.2%
1024;2026-02-23;West Brom U21|Blackburn U21;West Brom U21;Blackburn U21;Premier League 2;England;AWAY;60;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.2%
1025;2026-02-23;West Ham U21|Crystal Palace U21;West Ham U21;Crystal Palace U21;Premier League 2;England;HOME;60;CORRECTION_UP;2.21;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 5.8%
1026;2026-02-23;West Ham U21|Crystal Palace U21;West Ham U21;Crystal Palace U21;Premier League 2;England;HOME;60;CORRECTION_UP;2.21;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 5.8%
1027;2026-02-23;Aarau|Rapperswil-Jona;Aarau;Rapperswil-Jona;Challenge League;Switzerland;HOME;60;CORRECTION_UP;1.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
1028;2026-02-23;Aarau|Rapperswil-Jona;Aarau;Rapperswil-Jona;Challenge League;Switzerland;HOME;60;CORRECTION_UP;1.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
1029;2026-02-23;Albacete|Almeria;Albacete;Almeria;LaLiga2;Spain;AWAY;60;NEGLECT_UP;2.8;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.8%
1030;2026-02-23;Albacete|Almeria;Albacete;Almeria;LaLiga2;Spain;AWAY;60;NEGLECT_UP;2.8;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.8%
1031;2026-02-23;Eldense|Alcorcon;Eldense;Alcorcon;Primera RFEF - Group 2;Spain;AWAY;60;CORRECTION_UP;3.96;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 11.0%
1032;2026-02-23;Eldense|Alcorcon;Eldense;Alcorcon;Primera RFEF - Group 2;Spain;AWAY;60;CORRECTION_UP;3.96;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 11.0%
1033;2026-02-23;Greuther Furth|Schalke;Greuther Furth;Schalke;2. Bundesliga;Germany;HOME;60;CORRECTION_UP;4.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
1034;2026-02-23;Greuther Furth|Schalke;Greuther Furth;Schalke;2. Bundesliga;Germany;HOME;60;CORRECTION_UP;4.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
1035;2026-02-23;Smouha|Al Ahly;Smouha;Al Ahly;Premier League;Egypt;AWAY;60;CORRECTION_UP;1.58;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 0.0%
1036;2026-02-23;Smouha|Al Ahly;Smouha;Al Ahly;Premier League;Egypt;AWAY;60;CORRECTION_UP;1.58;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 0.0%
1037;2026-02-23;Trujillanos|Portuguesa;Trujillanos;Portuguesa;Liga FUTVE;Venezuela;HOME;60;CORRECTION_UP;2.58;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.9%
1038;2026-02-23;Trujillanos|Portuguesa;Trujillanos;Portuguesa;Liga FUTVE;Venezuela;HOME;60;CORRECTION_UP;2.58;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.9%
1039;2026-02-23;AS Roma|Juventus;AS Roma;Juventus;Serie A;Italy;AWAY;60;NEGLECT_UP;2.91;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
1040;2026-02-23;AS Roma|Juventus;AS Roma;Juventus;Serie A;Italy;AWAY;60;NEGLECT_UP;2.91;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
1041;2026-02-23;Anderlecht|Leuven;Anderlecht;Leuven;Jupiler Pro League;Belgium;DRAW;60;CORRECTION_UP;4.02;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
1042;2026-02-23;Anderlecht|Leuven;Anderlecht;Leuven;Jupiler Pro League;Belgium;DRAW;60;CORRECTION_UP;4.02;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
1043;2026-02-23;Bradford City|Rotherham;Bradford City;Rotherham;League One;England;AWAY;60;CORRECTION_UP;5.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.3%
1044;2026-02-23;Bradford City|Rotherham;Bradford City;Rotherham;League One;England;AWAY;60;CORRECTION_UP;5.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.3%
1045;2026-02-23;Burton|Stockport County;Burton;Stockport County;League One;England;AWAY;60;NEGLECT_UP;2.22;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.3%
1046;2026-02-23;Burton|Stockport County;Burton;Stockport County;League One;England;AWAY;60;NEGLECT_UP;2.22;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.3%
1047;2026-02-23;Doncaster|Luton;Doncaster;Luton;League One;England;AWAY;60;NEGLECT_UP;2.6;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.9%
1048;2026-02-23;Doncaster|Luton;Doncaster;Luton;League One;England;AWAY;60;NEGLECT_UP;2.6;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.9%
1049;2026-02-23;Dulwich Hamlet|Chatham;Dulwich Hamlet;Chatham;Isthmian League Premier Division;England;HOME;60;CORRECTION_UP;3.41;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.1%
1050;2026-02-23;Dulwich Hamlet|Chatham;Dulwich Hamlet;Chatham;Isthmian League Premier Division;England;HOME;60;CORRECTION_UP;3.41;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.1%
1051;2026-02-23;Dumbarton|Clyde;Dumbarton;Clyde;League Two;Scotland;HOME;60;NEGLECT_UP;3.25;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.2%
1052;2026-02-23;Dumbarton|Clyde;Dumbarton;Clyde;League Two;Scotland;HOME;60;NEGLECT_UP;3.25;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.2%
1053;2026-02-23;FC United|Stockton;FC United;Stockton;NPL Premier Division;England;DRAW;60;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.5%
1054;2026-02-23;FC United|Stockton;FC United;Stockton;NPL Premier Division;England;DRAW;60;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.5%
1055;2026-02-23;Gainsborough|Leek;Gainsborough;Leek;NPL Premier Division;England;DRAW;60;CORRECTION_UP;3.92;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.9%
1056;2026-02-23;Gainsborough|Leek;Gainsborough;Leek;NPL Premier Division;England;DRAW;60;CORRECTION_UP;3.92;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.9%
1057;2026-02-23;Hanwell Town|Plymouth Parkway;Hanwell Town;Plymouth Parkway;Southern League Premier South;England;AWAY;60;CORRECTION_UP;3.91;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.9%
1058;2026-02-23;Hanwell Town|Plymouth Parkway;Hanwell Town;Plymouth Parkway;Southern League Premier South;England;AWAY;60;CORRECTION_UP;3.91;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.9%
1059;2026-02-23;Harrogate|Cheltenham;Harrogate;Cheltenham;League Two;England;HOME;60;NEGLECT_UP;2.82;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.9%
1060;2026-02-23;Harrogate|Cheltenham;Harrogate;Cheltenham;League Two;England;HOME;60;NEGLECT_UP;2.82;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.9%
1061;2026-02-23;Hull|Derby;Hull;Derby;Championship;England;HOME;60;NEGLECT_UP;2.41;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.8%
1062;2026-02-23;Hull|Derby;Hull;Derby;Championship;England;HOME;60;NEGLECT_UP;2.41;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.8%
1063;2026-02-23;Inter|Genoa;Inter;Genoa;Serie A;Italy;HOME;60;CORRECTION_UP;1.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1064;2026-02-23;Inter|Genoa;Inter;Genoa;Serie A;Italy;HOME;60;CORRECTION_UP;1.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1065;2026-02-23;Middlesbrough|Leicester;Middlesbrough;Leicester;Championship;England;DRAW;60;CORRECTION_UP;4.44;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.4%
1066;2026-02-23;Middlesbrough|Leicester;Middlesbrough;Leicester;Championship;England;DRAW;60;CORRECTION_UP;4.44;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.4%
1067;2026-02-23;Northampton|Port Vale;Northampton;Port Vale;League One;England;AWAY;60;NEGLECT_UP;3.2;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.1%
1068;2026-02-23;Northampton|Port Vale;Northampton;Port Vale;League One;England;AWAY;60;NEGLECT_UP;3.2;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.1%
1069;2026-02-23;Norwich|Sheffield Wed;Norwich;Sheffield Wed;Championship;England;DRAW;60;CORRECTION_UP;6.89;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1070;2026-02-23;Norwich|Sheffield Wed;Norwich;Sheffield Wed;Championship;England;DRAW;60;CORRECTION_UP;6.89;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
1071;2026-02-23;Queen's Park|St Johnstone;Queen's Park;St Johnstone;Championship;Scotland;DRAW;60;CORRECTION_UP;5.02;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.9%
1072;2026-02-23;Queen's Park|St Johnstone;Queen's Park;St Johnstone;Championship;Scotland;DRAW;60;CORRECTION_UP;5.02;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.9%
1073;2026-02-23;Sheffield Utd|Coventry;Sheffield Utd;Coventry;Championship;England;HOME;60;NEGLECT_UP;2.52;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
1074;2026-02-23;Sheffield Utd|Coventry;Sheffield Utd;Coventry;Championship;England;HOME;60;NEGLECT_UP;2.52;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
1075;2026-02-23;St. Liege|RAAL La Louviere;St. Liege;RAAL La Louviere;Jupiler Pro League;Belgium;AWAY;60;NEGLECT_UP;3.33;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
1076;2026-02-23;St. Liege|RAAL La Louviere;St. Liege;RAAL La Louviere;Jupiler Pro League;Belgium;AWAY;60;NEGLECT_UP;3.33;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
1077;2026-02-23;Welling|Carshalton;Welling;Carshalton;Isthmian League Premier Division;England;DRAW;60;CORRECTION_UP;3.69;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.6%
1078;2026-02-23;Welling|Carshalton;Welling;Carshalton;Isthmian League Premier Division;England;DRAW;60;CORRECTION_UP;3.69;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.6%
1079;2026-02-23;West Brom|Charlton;West Brom;Charlton;Championship;England;HOME;60;NEGLECT_UP;2.1;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.2%
1080;2026-02-23;West Brom|Charlton;West Brom;Charlton;Championship;England;HOME;60;NEGLECT_UP;2.1;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.2%
1081;2026-02-23;Wrexham|Portsmouth;Wrexham;Portsmouth;Championship;England;HOME;60;NEGLECT_UP;2.12;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.4%
1082;2026-02-23;Wrexham|Portsmouth;Wrexham;Portsmouth;Championship;England;HOME;60;NEGLECT_UP;2.12;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.4%
1083;2026-02-23;Alianza Atl.|AD Tarma;Alianza Atl.;AD Tarma;Liga 1;Peru;HOME;60;CORRECTION_UP;1.94;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.3%
1084;2026-02-23;Alianza Atl.|AD Tarma;Alianza Atl.;AD Tarma;Liga 1;Peru;HOME;60;CORRECTION_UP;1.94;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.3%
1085;2026-02-23;Atletico GO|Vila Nova FC;Atletico GO;Vila Nova FC;Goiano;Brazil;HOME;60;CORRECTION_UP;2.22;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 5.9%
1086;2026-02-23;Atletico GO|Vila Nova FC;Atletico GO;Vila Nova FC;Goiano;Brazil;HOME;60;CORRECTION_UP;2.22;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 5.9%
1087;2026-02-23;Estrella Del Sur|Def. de Cambaceres;Estrella Del Sur;Def. de Cambaceres;Primera C;Argentina;HOME;60;CORRECTION_UP;2.25;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 6.1%
1088;2026-02-23;Estrella Del Sur|Def. de Cambaceres;Estrella Del Sur;Def. de Cambaceres;Primera C;Argentina;HOME;60;CORRECTION_UP;2.25;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 6.1%
1089;2026-02-23;Everton|Manchester Utd;Everton;Manchester Utd;Premier League;England;AWAY;60;NEGLECT_UP;2.2;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.2%
1090;2026-02-23;Everton|Manchester Utd;Everton;Manchester Utd;Premier League;England;AWAY;60;NEGLECT_UP;2.2;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.2%
1091;2026-02-23;Leones de Rosario|El Porvenir;Leones de Rosario;El Porvenir;Primera C;Argentina;HOME;60;CORRECTION_UP;2.61;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.0%
1092;2026-02-23;Leones de Rosario|El Porvenir;Leones de Rosario;El Porvenir;Primera C;Argentina;HOME;60;CORRECTION_UP;2.61;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.0%
1093;2026-02-23;Nijmegen|Sittard;Nijmegen;Sittard;Eredivisie;Netherlands;HOME;60;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1094;2026-02-23;Nijmegen|Sittard;Nijmegen;Sittard;Eredivisie;Netherlands;HOME;60;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
1095;2026-02-23;Villa San Carlos|Ituzaingo;Villa San Carlos;Ituzaingo;Primera B;Argentina;HOME;60;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.2%
1096;2026-02-23;Villa San Carlos|Ituzaingo;Villa San Carlos;Ituzaingo;Primera B;Argentina;HOME;60;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.2%
1097;2026-02-23;Le Havre|PSG;Le Havre;PSG;Ligue 1;France;HOME;60;CORRECTION_UP;10.4;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.4%
1098;2026-02-23;Le Havre|PSG;Le Havre;PSG;Ligue 1;France;HOME;60;CORRECTION_UP;10.4;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.4%
1099;2026-02-23;Al Kahraba|Baghdad;Al Kahraba;Baghdad;Stars League;Iraq;AWAY;60;CORRECTION_UP;3.47;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.2%
1100;2026-02-23;Al Kahraba|Baghdad;Al Kahraba;Baghdad;Stars League;Iraq;AWAY;60;CORRECTION_UP;3.47;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.2%
1101;2026-02-23;Famalicao|Casa Pia;Famalicao;Casa Pia;Liga Portugal;Portugal;DRAW;60;CORRECTION_UP;4.16;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1102;2026-02-23;Famalicao|Casa Pia;Famalicao;Casa Pia;Liga Portugal;Portugal;DRAW;60;CORRECTION_UP;4.16;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
1103;2026-02-23;Sporting CP|Estoril;Sporting CP;Estoril;Liga Portugal;Portugal;DRAW;60;CORRECTION_UP;7.8;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
1104;2026-02-23;Sporting CP|Estoril;Sporting CP;Estoril;Liga Portugal;Portugal;DRAW;60;CORRECTION_UP;7.8;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
