2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-24 15:35:29 | Cycle 62 | 432 matches | 0 signals
2026-02-24 15:43:42 | Cycle 63 | 2224 matches | 0 signals
2026-02-24 15:47:56 | Cycle 64 | 432 matches | 0 signals
2026-02-24 15:52:08 | Cycle 65 | 434 matches | 0 signals
2026-02-24 16:00:22 | Cycle 66 | 2233 matches | 0 signals
2026-02-24 16:04:30 | Cycle 67 | 443 matches | 0 signals
2026-02-24 16:08:35 | Cycle 68 | 444 matches | 0 signals
2026-02-24 16:16:48 | Cycle 69 | 2275 matches | 0 signals
2026-02-24 16:20:59 | Cycle 70 | 452 matches | 0 signals
2026-02-24 16:25:22 | Cycle 71 | 456 matches | 0 signals
2026-02-24 16:33:31 | Cycle 72 | 2327 matches | 0 signals
2026-02-24 16:37:43 | Cycle 73 | 458 matches | 0 signals
2026-02-24 16:41:58 | Cycle 74 | 458 matches | 0 signals
2026-02-24 16:50:00 | Cycle 75 | 2317 matches | 0 signals
2026-02-24 16:54:13 | Cycle 76 | 458 matches | 0 signals
2026-02-24 16:58:27 | Cycle 77 | 462 matches | 0 signals
2026-02-24 17:06:50 | Cycle 78 | 2331 matches | 0 signals
2026-02-24 17:11:05 | Cycle 79 | 464 matches | 0 signals
2026-02-24 17:15:12 | Cycle 80 | 464 matches | 0 signals
2026-02-24 17:23:08 | Cycle 81 | 2333 matches | 0 signals
2026-02-24 17:27:19 | Cycle 82 | 518 matches | 0 signals
2026-02-24 17:31:28 | Cycle 83 | 520 matches | 0 signals
2026-02-24 17:39:29 | Cycle 84 | 2338 matches | 0 signals
2026-02-24 17:43:47 | Cycle 85 | 464 matches | 0 signals
2026-02-24 17:48:05 | Cycle 86 | 464 matches | 0 signals
2026-02-24 17:56:38 | Cycle 87 | 2338 matches | 0 signals
2026-02-24 18:00:47 | Cycle 88 | 468 matches | 1 signals
2026-02-24 18:04:55 | Cycle 89 | 473 matches | 1 signals
2026-02-24 18:12:52 | Cycle 90 | 2362 matches | 1 signals
2026-02-24 18:17:03 | Cycle 91 | 473 matches | 1 signals
2026-02-24 18:21:15 | Cycle 92 | 474 matches | 1 signals
2026-02-24 18:29:17 | Cycle 93 | 2373 matches | 0 signals
2026-02-24 18:33:38 | Cycle 94 | 471 matches | 0 signals
2026-02-24 18:37:59 | Cycle 95 | 476 matches | 0 signals
2026-02-24 18:46:07 | Cycle 96 | 2056 matches | 1 signals
2026-02-24 18:50:32 | Cycle 97 | 474 matches | 1 signals
2026-02-24 18:54:56 | Cycle 98 | 474 matches | 1 signals
2026-02-24 19:03:08 | Cycle 99 | 2372 matches | 1 signals
2026-02-24 19:07:32 | Cycle 100 | 473 matches | 1 signals
2026-02-24 19:12:05 | Cycle 101 | 469 matches | 1 signals
2026-02-24 19:20:22 | Cycle 102 | 2348 matches | 1 signals
2026-02-24 19:24:48 | Cycle 103 | 472 matches | 1 signals
2026-02-24 19:29:14 | Cycle 104 | 472 matches | 1 signals
2026-02-24 19:37:37 | Cycle 105 | 2346 matches | 2 signals
2026-02-24 19:42:08 | Cycle 106 | 471 matches | 2 signals
2026-02-24 19:46:36 | Cycle 107 | 471 matches | 1 signals
2026-02-24 19:54:56 | Cycle 108 | 2296 matches | 1 signals
2026-02-24 19:59:23 | Cycle 109 | 459 matches | 1 signals
2026-02-24 20:03:57 | Cycle 110 | 452 matches | 1 signals
2026-02-24 20:12:22 | Cycle 111 | 2249 matches | 1 signals
2026-02-24 20:16:44 | Cycle 112 | 448 matches | 3 signals
2026-02-24 20:21:11 | Cycle 113 | 448 matches | 4 signals
2026-02-24 20:29:28 | Cycle 114 | 2253 matches | 4 signals
2026-02-24 20:33:59 | Cycle 115 | 445 matches | 3 signals
2026-02-24 20:38:31 | Cycle 116 | 441 matches | 3 signals
2026-02-24 20:47:10 | Cycle 117 | 2222 matches | 3 signals
2026-02-24 20:51:40 | Cycle 118 | 330 matches | 1 signals
2026-02-24 20:56:02 | Cycle 119 | 326 matches | 1 signals
2026-02-24 21:04:31 | Cycle 120 | 1746 matches | 0 signals
2026-02-24 21:08:45 | Cycle 121 | 317 matches | 0 signals
2026-02-24 21:13:00 | Cycle 122 | 319 matches | 0 signals
2026-02-24 21:21:03 | Cycle 123 | 1733 matches | 0 signals
2026-02-24 21:25:19 | Cycle 124 | 320 matches | 0 signals
2026-02-24 21:29:33 | Cycle 125 | 320 matches | 0 signals
2026-02-24 21:37:33 | Cycle 126 | 1735 matches | 2 signals
2026-02-24 21:41:49 | Cycle 127 | 324 matches | 2 signals
2026-02-24 21:46:02 | Cycle 128 | 327 matches | 2 signals
2026-02-24 21:54:15 | Cycle 129 | 1785 matches | 2 signals
2026-02-24 21:58:31 | Cycle 130 | 338 matches | 2 signals
2026-02-24 22:02:46 | Cycle 131 | 341 matches | 0 signals
2026-02-24 22:11:05 | Cycle 132 | 1822 matches | 0 signals
2026-02-24 22:15:20 | Cycle 133 | 351 matches | 0 signals
2026-02-24 22:19:35 | Cycle 134 | 351 matches | 0 signals
2026-02-24 22:27:37 | Cycle 135 | 1830 matches | 0 signals
2026-02-24 22:31:54 | Cycle 136 | 352 matches | 0 signals
2026-02-24 22:36:11 | Cycle 137 | 358 matches | 0 signals
2026-02-24 22:46:33 | Cycle 138 | 1918 matches | 0 signals
2026-02-24 22:51:18 | Cycle 139 | 462 matches | 0 signals
2026-02-24 22:56:05 | Cycle 140 | 484 matches | 0 signals
2026-02-24 23:04:13 | Cycle 141 | 2413 matches | 0 signals
2026-02-24 23:08:30 | Cycle 142 | 500 matches | 0 signals
2026-02-24 23:12:56 | Cycle 143 | 500 matches | 0 signals
2026-02-24 23:20:57 | Cycle 144 | 2414 matches | 0 signals
2026-02-24 23:25:12 | Cycle 145 | 501 matches | 0 signals
2026-02-24 23:29:26 | Cycle 146 | 501 matches | 0 signals
2026-02-24 23:37:31 | Cycle 147 | 2422 matches | 1 signals
2026-02-24 23:41:52 | Cycle 148 | 505 matches | 1 signals
2026-02-24 23:46:15 | Cycle 149 | 505 matches | 1 signals
2026-02-24 23:54:40 | Cycle 150 | 2417 matches | 1 signals
2026-02-24 23:59:11 | Cycle 151 | 505 matches | 1 signals
2026-02-25 00:03:41 | Cycle 152 | 413 matches | 0 signals
2026-02-25 00:12:02 | Cycle 153 | 2281 matches | 0 signals
2026-02-25 00:16:37 | Cycle 154 | 411 matches | 0 signals
2026-02-25 00:21:09 | Cycle 155 | 411 matches | 0 signals
2026-02-25 00:29:33 | Cycle 156 | 2284 matches | 0 signals
2026-02-25 00:34:15 | Cycle 157 | 412 matches | 0 signals
2026-02-25 00:39:00 | Cycle 158 | 412 matches | 0 signals
2026-02-25 00:47:56 | Cycle 159 | 2292 matches | 0 signals
2026-02-25 00:52:25 | Cycle 160 | 412 matches | 0 signals
2026-02-25 00:56:46 | Cycle 161 | 414 matches | 0 signals
2026-02-25 01:04:48 | Cycle 162 | 2303 matches | 0 signals
2026-02-25 01:09:18 | Cycle 163 | 420 matches | 0 signals
2026-02-25 01:13:39 | Cycle 164 | 423 matches | 0 signals
2026-02-25 01:21:42 | Cycle 165 | 2319 matches | 0 signals
2026-02-25 01:26:05 | Cycle 166 | 421 matches | 0 signals
2026-02-25 01:30:40 | Cycle 167 | 423 matches | 0 signals
2026-02-25 01:38:49 | Cycle 168 | 2308 matches | 0 signals
2026-02-25 01:43:03 | Cycle 169 | 419 matches | 0 signals
2026-02-25 01:47:19 | Cycle 170 | 419 matches | 0 signals
2026-02-25 01:55:24 | Cycle 171 | 2314 matches | 0 signals
2026-02-25 01:59:43 | Cycle 172 | 421 matches | 0 signals
2026-02-25 02:03:58 | Cycle 173 | 417 matches | 0 signals
2026-02-25 02:12:19 | Cycle 174 | 2322 matches | 0 signals
2026-02-25 02:16:37 | Cycle 175 | 426 matches | 0 signals
2026-02-25 02:20:55 | Cycle 176 | 427 matches | 0 signals
2026-02-25 02:29:09 | Cycle 177 | 2375 matches | 0 signals
2026-02-25 02:33:27 | Cycle 178 | 430 matches | 0 signals
2026-02-25 02:37:45 | Cycle 179 | 431 matches | 0 signals
2026-02-25 02:45:58 | Cycle 180 | 2400 matches | 0 signals
2026-02-25 02:50:16 | Cycle 181 | 433 matches | 0 signals
2026-02-25 02:54:33 | Cycle 182 | 433 matches | 0 signals
2026-02-25 03:02:32 | Cycle 183 | 2402 matches | 0 signals
2026-02-25 03:06:51 | Cycle 184 | 431 matches | 0 signals
2026-02-25 03:11:08 | Cycle 185 | 431 matches | 0 signals
2026-02-25 03:19:17 | Cycle 186 | 2401 matches | 0 signals
2026-02-25 03:23:38 | Cycle 187 | 435 matches | 0 signals
2026-02-25 03:27:56 | Cycle 188 | 439 matches | 0 signals
2026-02-25 03:36:14 | Cycle 189 | 2432 matches | 0 signals
2026-02-25 03:40:36 | Cycle 190 | 449 matches | 0 signals
2026-02-25 03:44:54 | Cycle 191 | 449 matches | 0 signals
2026-02-25 03:53:00 | Cycle 192 | 2464 matches | 0 signals
2026-02-25 03:57:18 | Cycle 193 | 451 matches | 0 signals
2026-02-25 04:01:39 | Cycle 194 | 453 matches | 0 signals
2026-02-25 04:09:45 | Cycle 195 | 2494 matches | 0 signals
2026-02-25 04:14:06 | Cycle 196 | 457 matches | 0 signals
2026-02-25 04:18:28 | Cycle 197 | 457 matches | 0 signals
2026-02-25 04:26:57 | Cycle 198 | 2497 matches | 0 signals
2026-02-25 04:31:19 | Cycle 199 | 459 matches | 0 signals
2026-02-25 04:35:40 | Cycle 200 | 459 matches | 0 signals
2026-02-25 04:43:51 | Cycle 201 | 2498 matches | 0 signals
2026-02-25 04:48:16 | Cycle 202 | 460 matches | 0 signals
2026-02-25 04:52:39 | Cycle 203 | 460 matches | 0 signals
2026-02-25 05:00:43 | Cycle 204 | 2511 matches | 0 signals
2026-02-25 05:05:03 | Cycle 205 | 462 matches | 0 signals
2026-02-25 05:09:25 | Cycle 206 | 463 matches | 0 signals
2026-02-25 05:17:35 | Cycle 207 | 2514 matches | 0 signals
2026-02-25 05:21:59 | Cycle 208 | 463 matches | 0 signals
2026-02-25 05:26:21 | Cycle 209 | 463 matches | 0 signals
2026-02-25 05:34:39 | Cycle 210 | 2523 matches | 0 signals
2026-02-25 05:39:15 | Cycle 211 | 465 matches | 0 signals
2026-02-25 05:43:51 | Cycle 212 | 465 matches | 0 signals
2026-02-25 05:52:16 | Cycle 213 | 2526 matches | 0 signals
2026-02-25 05:56:54 | Cycle 214 | 465 matches | 0 signals
2026-02-25 06:01:43 | Cycle 215 | 467 matches | 0 signals
2026-02-25 06:06:44 | Cycle 1 | 2551 matches | 0 signals
2026-02-25 06:10:12 | Cycle 216 | 2552 matches | 0 signals
2026-02-25 06:14:48 | Cycle 217 | 471 matches | 0 signals
2026-02-25 06:19:16 | Cycle 218 | 471 matches | 0 signals
2026-02-25 06:27:31 | Cycle 219 | 2553 matches | 0 signals
2026-02-25 06:31:58 | Cycle 220 | 472 matches | 0 signals
2026-02-25 06:36:24 | Cycle 221 | 473 matches | 0 signals
2026-02-25 06:44:37 | Cycle 222 | 2556 matches | 0 signals
2026-02-25 06:49:01 | Cycle 223 | 473 matches | 0 signals
2026-02-25 06:53:27 | Cycle 224 | 473 matches | 0 signals
2026-02-25 07:01:15 | Cycle 225 | 2559 matches | 0 signals
2026-02-25 07:05:14 | Cycle 226 | 473 matches | 0 signals
2026-02-25 07:09:12 | Cycle 227 | 473 matches | 0 signals
2026-02-25 07:16:57 | Cycle 228 | 2566 matches | 0 signals
2026-02-25 07:20:56 | Cycle 229 | 475 matches | 0 signals
2026-02-25 07:24:55 | Cycle 230 | 475 matches | 0 signals
2026-02-25 07:32:44 | Cycle 231 | 2567 matches | 0 signals
2026-02-25 07:36:43 | Cycle 232 | 475 matches | 0 signals
2026-02-25 07:40:43 | Cycle 233 | 475 matches | 0 signals
2026-02-25 07:48:24 | Cycle 234 | 2569 matches | 0 signals
2026-02-25 07:52:25 | Cycle 235 | 475 matches | 0 signals
2026-02-25 07:56:25 | Cycle 236 | 475 matches | 0 signals
2026-02-25 08:04:17 | Cycle 237 | 2570 matches | 0 signals
2026-02-25 08:08:18 | Cycle 238 | 476 matches | 0 signals
2026-02-25 08:12:18 | Cycle 239 | 476 matches | 0 signals
2026-02-25 08:20:03 | Cycle 240 | 2570 matches | 0 signals
2026-02-25 08:24:15 | Cycle 241 | 477 matches | 0 signals
2026-02-25 08:28:16 | Cycle 242 | 476 matches | 0 signals
2026-02-25 08:36:04 | Cycle 243 | 2570 matches | 0 signals
2026-02-25 08:40:06 | Cycle 244 | 476 matches | 0 signals
2026-02-25 08:44:08 | Cycle 245 | 480 matches | 0 signals
2026-02-25 08:51:57 | Cycle 246 | 2577 matches | 0 signals
2026-02-25 08:56:00 | Cycle 247 | 483 matches | 0 signals
2026-02-25 09:00:16 | Cycle 248 | 483 matches | 0 signals
2026-02-25 09:08:34 | Cycle 249 | 2574 matches | 0 signals
2026-02-25 09:13:05 | Cycle 250 | 479 matches | 0 signals
2026-02-25 09:17:50 | Cycle 251 | 481 matches | 0 signals
2026-02-25 09:26:22 | Cycle 252 | 2578 matches | 0 signals
2026-02-25 09:31:01 | Cycle 253 | 482 matches | 0 signals
2026-02-25 09:35:38 | Cycle 254 | 480 matches | 0 signals
2026-02-25 09:44:07 | Cycle 255 | 2571 matches | 0 signals
2026-02-25 09:49:42 | Cycle 256 | 483 matches | 0 signals
2026-02-25 09:54:33 | Cycle 257 | 483 matches | 0 signals
2026-02-25 10:03:13 | Cycle 258 | 2576 matches | 0 signals
2026-02-25 10:07:53 | Cycle 259 | 483 matches | 0 signals
2026-02-25 10:12:32 | Cycle 260 | 483 matches | 0 signals
2026-02-25 10:21:05 | Cycle 261 | 2601 matches | 0 signals
2026-02-25 10:25:43 | Cycle 262 | 492 matches | 0 signals
2026-02-25 10:30:20 | Cycle 263 | 493 matches | 0 signals
2026-02-25 10:38:48 | Cycle 264 | 2593 matches | 0 signals
2026-02-25 10:43:28 | Cycle 265 | 489 matches | 0 signals
2026-02-25 10:48:08 | Cycle 266 | 489 matches | 0 signals
2026-02-25 10:56:33 | Cycle 267 | 2593 matches | 0 signals
2026-02-25 11:01:12 | Cycle 268 | 491 matches | 0 signals
2026-02-25 11:05:54 | Cycle 269 | 491 matches | 0 signals
2026-02-25 11:14:41 | Cycle 270 | 2620 matches | 0 signals
2026-02-25 11:19:23 | Cycle 271 | 495 matches | 0 signals
2026-02-25 11:24:01 | Cycle 272 | 495 matches | 0 signals
2026-02-25 11:32:25 | Cycle 273 | 2623 matches | 2 signals
2026-02-25 11:37:11 | Cycle 274 | 495 matches | 2 signals
2026-02-25 11:41:50 | Cycle 275 | 497 matches | 2 signals
2026-02-25 11:50:28 | Cycle 276 | 2633 matches | 2 signals
2026-02-25 11:55:09 | Cycle 277 | 497 matches | 2 signals
2026-02-25 12:00:03 | Cycle 278 | 499 matches | 2 signals
2026-02-25 12:08:26 | Cycle 279 | 2573 matches | 2 signals
2026-02-25 12:13:19 | Cycle 280 | 483 matches | 2 signals
2026-02-25 12:18:03 | Cycle 281 | 481 matches | 2 signals
2026-02-25 12:26:38 | Cycle 282 | 2575 matches | 2 signals
2026-02-25 12:31:42 | Cycle 283 | 488 matches | 2 signals
2026-02-25 12:36:36 | Cycle 284 | 481 matches | 0 signals
2026-02-25 12:45:33 | Cycle 285 | 2569 matches | 0 signals
2026-02-25 12:50:35 | Cycle 286 | 483 matches | 0 signals
2026-02-25 12:55:25 | Cycle 287 | 483 matches | 0 signals
2026-02-25 13:04:02 | Cycle 288 | 2574 matches | 0 signals
2026-02-25 13:08:47 | Cycle 289 | 481 matches | 0 signals
2026-02-25 13:13:31 | Cycle 290 | 481 matches | 0 signals
2026-02-25 13:22:15 | Cycle 291 | 2572 matches | 0 signals
2026-02-25 13:27:01 | Cycle 292 | 482 matches | 0 signals
2026-02-25 13:31:53 | Cycle 293 | 482 matches | 2 signals
2026-02-25 13:40:31 | Cycle 294 | 2575 matches | 2 signals
2026-02-25 13:45:15 | Cycle 295 | 482 matches | 2 signals
2026-02-25 13:49:58 | Cycle 296 | 482 matches | 2 signals
2026-02-25 13:58:51 | Cycle 297 | 2582 matches | 2 signals
2026-02-25 14:03:55 | Cycle 298 | 483 matches | 0 signals
2026-02-25 14:08:44 | Cycle 299 | 487 matches | 0 signals
2026-02-25 14:17:27 | Cycle 300 | 2595 matches | 0 signals
2026-02-25 14:22:19 | Cycle 301 | 485 matches | 0 signals
2026-02-25 14:27:04 | Cycle 302 | 487 matches | 0 signals
2026-02-25 14:36:03 | Cycle 303 | 2571 matches | 0 signals
2026-02-25 14:40:57 | Cycle 304 | 485 matches | 0 signals
2026-02-25 14:45:51 | Cycle 305 | 486 matches | 0 signals
2026-02-25 14:54:28 | Cycle 306 | 2610 matches | 0 signals
2026-02-25 14:59:18 | Cycle 307 | 489 matches | 0 signals
2026-02-25 15:04:11 | Cycle 308 | 485 matches | 1 signals
2026-02-25 15:13:01 | Cycle 309 | 2604 matches | 0 signals
2026-02-25 15:17:56 | Cycle 310 | 486 matches | 0 signals
2026-02-25 15:22:53 | Cycle 311 | 486 matches | 0 signals
2026-02-25 15:31:39 | Cycle 312 | 2609 matches | 2 signals
2026-02-25 15:36:31 | Cycle 313 | 484 matches | 2 signals
2026-02-25 15:41:21 | Cycle 314 | 482 matches | 2 signals
2026-02-25 15:50:11 | Cycle 315 | 2594 matches | 2 signals
2026-02-25 15:54:56 | Cycle 316 | 485 matches | 2 signals
2026-02-25 15:59:39 | Cycle 317 | 490 matches | 1 signals
2026-02-25 16:08:15 | Cycle 318 | 2570 matches | 0 signals
2026-02-25 16:12:59 | Cycle 319 | 474 matches | 0 signals
2026-02-25 16:17:42 | Cycle 320 | 474 matches | 0 signals
2026-02-25 16:27:01 | Cycle 321 | 2614 matches | 0 signals
2026-02-25 16:31:55 | Cycle 322 | 487 matches | 0 signals
2026-02-25 16:36:49 | Cycle 323 | 488 matches | 0 signals
2026-02-25 16:45:47 | Cycle 324 | 2545 matches | 0 signals
2026-02-25 16:50:51 | Cycle 325 | 492 matches | 0 signals
2026-02-25 16:56:08 | Cycle 326 | 491 matches | 0 signals
2026-02-25 17:05:07 | Cycle 327 | 2659 matches | 0 signals
2026-02-25 17:09:57 | Cycle 328 | 495 matches | 0 signals
2026-02-25 17:14:45 | Cycle 329 | 496 matches | 0 signals
2026-02-25 17:23:21 | Cycle 330 | 2663 matches | 0 signals
2026-02-25 17:28:08 | Cycle 331 | 494 matches | 0 signals
2026-02-25 17:33:05 | Cycle 332 | 494 matches | 0 signals
2026-02-25 17:42:06 | Cycle 333 | 2678 matches | 0 signals
2026-02-25 17:47:17 | Cycle 334 | 496 matches | 0 signals
2026-02-25 17:52:25 | Cycle 335 | 496 matches | 0 signals
2026-02-25 18:02:04 | Cycle 336 | 2717 matches | 2 signals
2026-02-25 18:07:09 | Cycle 337 | 512 matches | 1 signals
2026-02-25 18:12:15 | Cycle 338 | 514 matches | 1 signals
2026-02-25 18:21:45 | Cycle 339 | 2768 matches | 1 signals
2026-02-25 18:26:54 | Cycle 340 | 517 matches | 1 signals
2026-02-25 18:31:47 | Cycle 341 | 517 matches | 4 signals
2026-02-25 18:40:53 | Cycle 342 | 2763 matches | 3 signals
2026-02-25 18:46:01 | Cycle 343 | 511 matches | 4 signals
2026-02-25 18:51:08 | Cycle 344 | 509 matches | 4 signals
2026-02-25 19:00:32 | Cycle 345 | 2796 matches | 2 signals
2026-02-25 19:05:50 | Cycle 346 | 470 matches | 0 signals
2026-02-25 19:11:12 | Cycle 347 | 466 matches | 0 signals
2026-02-25 19:20:53 | Cycle 348 | 2593 matches | 2 signals
2026-02-25 19:26:20 | Cycle 349 | 463 matches | 2 signals
2026-02-25 19:31:45 | Cycle 350 | 464 matches | 5 signals
2026-02-25 19:41:21 | Cycle 351 | 2276 matches | 5 signals
2026-02-25 19:46:34 | Cycle 352 | 458 matches | 5 signals
2026-02-25 19:52:01 | Cycle 353 | 446 matches | 3 signals
2026-02-25 20:02:10 | Cycle 354 | 2535 matches | 4 signals
2026-02-25 20:07:42 | Cycle 355 | 424 matches | 1 signals
2026-02-25 20:13:11 | Cycle 356 | 426 matches | 0 signals
2026-02-25 20:23:07 | Cycle 357 | 2451 matches | 0 signals
2026-02-25 20:28:37 | Cycle 358 | 424 matches | 0 signals
2026-02-25 20:39:54 | Cycle 361 | 152 matches | 0 signals
2026-02-25 20:53:12 | Cycle 365 | 401 matches | 1 signals
2026-02-25 21:02:55 | Cycle 366 | 2365 matches | 1 signals
2026-02-25 21:08:17 | Cycle 367 | 420 matches | 0 signals
2026-02-25 21:13:52 | Cycle 368 | 431 matches | 0 signals
2026-02-25 21:21:41 | Cycle 370 | 433 matches | 0 signals
2026-02-25 21:27:07 | Cycle 371 | 434 matches | 0 signals
2026-02-25 21:36:39 | Cycle 372 | 2496 matches | 1 signals
2026-02-25 21:41:39 | Cycle 373 | 434 matches | 1 signals
2026-02-25 21:46:40 | Cycle 374 | 440 matches | 1 signals
2026-02-25 21:55:49 | Cycle 375 | 2549 matches | 0 signals
2026-02-25 22:00:48 | Cycle 376 | 454 matches | 1 signals
2026-02-25 22:05:56 | Cycle 377 | 468 matches | 0 signals
2026-02-25 22:15:47 | Cycle 378 | 2610 matches | 0 signals
2026-02-25 22:20:51 | Cycle 379 | 466 matches | 0 signals
2026-02-25 22:25:55 | Cycle 380 | 470 matches | 0 signals
2026-02-25 22:35:03 | Cycle 381 | 2629 matches | 1 signals
2026-02-25 22:40:00 | Cycle 382 | 474 matches | 1 signals
2026-02-25 22:45:00 | Cycle 383 | 478 matches | 1 signals
2026-02-25 22:54:15 | Cycle 384 | 2736 matches | 1 signals
2026-02-25 22:59:33 | Cycle 385 | 504 matches | 1 signals
2026-02-25 23:04:34 | Cycle 386 | 495 matches | 0 signals
2026-02-25 23:13:38 | Cycle 387 | 2747 matches | 0 signals
2026-02-25 23:18:52 | Cycle 388 | 499 matches | 0 signals
2026-02-25 23:24:04 | Cycle 389 | 499 matches | 0 signals
2026-02-25 23:33:18 | Cycle 390 | 2741 matches | 2 signals
2026-02-25 23:38:25 | Cycle 391 | 487 matches | 2 signals
2026-02-25 23:43:23 | Cycle 392 | 487 matches | 2 signals
2026-02-25 23:52:20 | Cycle 393 | 2700 matches | 2 signals
2026-02-25 23:57:16 | Cycle 394 | 487 matches | 1 signals
2026-02-26 00:01:46 | Cycle 395 | 310 matches | 0 signals
2026-02-26 00:10:24 | Cycle 396 | 2136 matches | 0 signals
2026-02-26 00:15:02 | Cycle 397 | 427 matches | 0 signals
2026-02-26 00:19:39 | Cycle 398 | 424 matches | 0 signals
2026-02-26 00:28:04 | Cycle 399 | 2122 matches | 0 signals
2026-02-26 00:32:41 | Cycle 400 | 420 matches | 3 signals
2026-02-26 00:37:21 | Cycle 401 | 417 matches | 2 signals
2026-02-26 00:45:47 | Cycle 402 | 2091 matches | 2 signals
2026-02-26 00:50:25 | Cycle 403 | 419 matches | 2 signals
2026-02-26 00:55:05 | Cycle 404 | 419 matches | 2 signals
2026-02-26 01:03:41 | Cycle 405 | 2095 matches | 1 signals
2026-02-26 01:08:28 | Cycle 406 | 412 matches | 1 signals
2026-02-26 01:13:19 | Cycle 407 | 411 matches | 0 signals
2026-02-26 01:22:03 | Cycle 408 | 2068 matches | 1 signals
2026-02-26 01:26:38 | Cycle 409 | 411 matches | 2 signals
2026-02-26 01:31:16 | Cycle 410 | 413 matches | 1 signals
2026-02-26 01:39:38 | Cycle 411 | 2044 matches | 0 signals
2026-02-26 01:44:15 | Cycle 412 | 403 matches | 0 signals
2026-02-26 01:48:52 | Cycle 413 | 403 matches | 0 signals
2026-02-26 01:57:30 | Cycle 414 | 2057 matches | 0 signals
2026-02-26 02:02:20 | Cycle 415 | 405 matches | 0 signals
2026-02-26 02:06:56 | Cycle 416 | 405 matches | 0 signals
2026-02-26 02:15:40 | Cycle 417 | 2102 matches | 0 signals
2026-02-26 02:20:22 | Cycle 418 | 415 matches | 0 signals
2026-02-26 02:24:59 | Cycle 419 | 415 matches | 0 signals
2026-02-26 02:33:55 | Cycle 420 | 2133 matches | 0 signals
2026-02-26 02:38:31 | Cycle 421 | 424 matches | 0 signals
2026-02-26 02:43:08 | Cycle 422 | 425 matches | 0 signals
2026-02-26 02:51:36 | Cycle 423 | 2153 matches | 0 signals
2026-02-26 02:56:13 | Cycle 424 | 425 matches | 0 signals
2026-02-26 03:00:49 | Cycle 425 | 427 matches | 1 signals
2026-02-26 03:09:26 | Cycle 426 | 2162 matches | 1 signals
2026-02-26 03:14:03 | Cycle 427 | 427 matches | 1 signals
2026-02-26 03:18:54 | Cycle 428 | 430 matches | 1 signals
2026-02-26 03:27:23 | Cycle 429 | 2063 matches | 1 signals
2026-02-26 03:32:00 | Cycle 430 | 433 matches | 1 signals
2026-02-26 03:36:38 | Cycle 431 | 433 matches | 0 signals
2026-02-26 03:45:05 | Cycle 432 | 2199 matches | 0 signals
2026-02-26 03:49:45 | Cycle 433 | 439 matches | 0 signals
2026-02-26 03:54:23 | Cycle 434 | 439 matches | 0 signals
2026-02-26 04:02:53 | Cycle 435 | 2229 matches | 0 signals
