2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-12 20:54:03 | Cycle 565 | 521 matches | 39 signals
2026-02-12 20:58:57 | Cycle 566 | 513 matches | 37 signals
2026-02-12 21:08:48 | Cycle 567 | 2225 matches | 117 signals
2026-02-12 21:13:00 | Cycle 568 | 532 matches | 40 signals
2026-02-12 21:17:09 | Cycle 569 | 504 matches | 22 signals
2026-02-12 21:19:04 | Cycle 1 | 2263 matches | 195 signals
2026-02-12 21:23:13 | Cycle 2 | 532 matches | 56 signals
2026-02-12 21:26:23 | Cycle 570 | 2244 matches | 137 signals
2026-02-12 21:30:23 | Cycle 571 | 504 matches | 25 signals
2026-02-12 21:33:07 | Cycle 3 | 2236 matches | 199 signals
2026-02-12 21:34:19 | Cycle 572 | 537 matches | 41 signals
2026-02-12 21:37:14 | Cycle 4 | 537 matches | 58 signals
2026-02-12 21:41:34 | Cycle 5 | 537 matches | 58 signals
2026-02-12 21:44:07 | Cycle 573 | 2251 matches | 131 signals
2026-02-12 21:48:05 | Cycle 574 | 508 matches | 22 signals
2026-02-12 21:50:24 | Cycle 6 | 2312 matches | 198 signals
2026-02-12 21:51:55 | Cycle 575 | 538 matches | 40 signals
2026-02-12 21:54:30 | Cycle 7 | 538 matches | 61 signals
2026-02-12 21:58:30 | Cycle 8 | 538 matches | 62 signals
2026-02-12 22:00:51 | Cycle 576 | 2312 matches | 166 signals
2026-02-12 22:05:13 | Cycle 577 | 536 matches | 25 signals
2026-02-12 22:08:47 | Cycle 9 | 2306 matches | 200 signals
2026-02-12 22:09:28 | Cycle 578 | 531 matches | 23 signals
2026-02-12 22:13:02 | Cycle 10 | 505 matches | 54 signals
2026-02-12 22:17:36 | Cycle 11 | 531 matches | 56 signals
2026-02-12 22:19:10 | Cycle 579 | 2284 matches | 86 signals
2026-02-12 22:23:36 | Cycle 580 | 532 matches | 21 signals
2026-02-12 22:26:45 | Cycle 12 | 2220 matches | 198 signals
2026-02-12 22:27:29 | Cycle 581 | 506 matches | 12 signals
2026-02-12 22:31:07 | Cycle 13 | 540 matches | 56 signals
2026-02-12 22:35:22 | Cycle 14 | 546 matches | 56 signals
2026-02-12 22:36:49 | Cycle 582 | 2251 matches | 58 signals
2026-02-12 22:41:09 | Cycle 583 | 550 matches | 23 signals
2026-02-12 22:45:09 | Cycle 584 | 515 matches | 14 signals
2026-02-12 22:45:48 | Cycle 15 | 2276 matches | 199 signals
2026-02-12 22:49:59 | Cycle 16 | 515 matches | 58 signals
2026-02-12 22:54:16 | Cycle 585 | 2314 matches | 78 signals
2026-02-12 22:54:16 | Cycle 17 | 515 matches | 56 signals
2026-02-12 22:58:53 | Cycle 586 | 553 matches | 31 signals
2026-02-12 23:03:24 | Cycle 587 | 555 matches | 8 signals
2026-02-12 23:03:53 | Cycle 18 | 2335 matches | 202 signals
2026-02-12 23:08:45 | Cycle 19 | 559 matches | 54 signals
2026-02-12 23:13:35 | Cycle 588 | 2423 matches | 21 signals
2026-02-12 23:13:35 | Cycle 20 | 521 matches | 55 signals
2026-02-12 23:17:42 | Cycle 589 | 521 matches | 6 signals
2026-02-12 23:21:37 | Cycle 590 | 562 matches | 8 signals
2026-02-12 23:23:13 | Cycle 21 | 2351 matches | 200 signals
2026-02-12 23:27:08 | Cycle 22 | 562 matches | 55 signals
2026-02-12 23:31:11 | Cycle 591 | 2393 matches | 2 signals
2026-02-12 23:31:14 | Cycle 23 | 562 matches | 55 signals
2026-02-12 23:34:54 | Cycle 592 | 560 matches | 0 signals
2026-02-12 23:38:38 | Cycle 593 | 558 matches | 0 signals
2026-02-12 23:40:12 | Cycle 24 | 2421 matches | 198 signals
2026-02-12 23:44:24 | Cycle 25 | 558 matches | 53 signals
2026-02-12 23:48:17 | Cycle 594 | 2381 matches | 0 signals
2026-02-12 23:48:28 | Cycle 26 | 518 matches | 54 signals
2026-02-12 23:52:53 | Cycle 595 | 557 matches | 0 signals
2026-02-12 23:57:16 | Cycle 596 | 557 matches | 0 signals
2026-02-12 23:58:05 | Cycle 27 | 2377 matches | 197 signals
2026-02-13 00:02:41 | Cycle 28 | 1030 matches | 128 signals
2026-02-13 00:06:44 | Cycle 597 | 2280 matches | 1080 signals
2026-02-13 00:07:05 | Cycle 29 | 880 matches | 124 signals
2026-02-13 00:11:17 | Cycle 598 | 854 matches | 447 signals
2026-02-13 00:16:57 | Cycle 30 | 2650 matches | 190 signals
2026-02-13 00:16:57 | Cycle 599 | 924 matches | 468 signals
2026-02-13 00:22:24 | Cycle 31 | 975 matches | 125 signals
2026-02-13 00:26:43 | Cycle 32 | 871 matches | 125 signals
2026-02-13 00:27:06 | Cycle 600 | 2742 matches | 1387 signals
2026-02-13 00:31:52 | Cycle 601 | 1012 matches | 529 signals
2026-02-13 00:35:59 | Cycle 33 | 2810 matches | 191 signals
2026-02-13 00:37:09 | Cycle 602 | 950 matches | 480 signals
2026-02-13 00:41:20 | Cycle 34 | 1012 matches | 125 signals
2026-02-13 00:46:14 | Cycle 35 | 947 matches | 125 signals
2026-02-13 00:48:47 | Cycle 603 | 2938 matches | 1536 signals
2026-02-13 00:54:26 | Cycle 604 | 1014 matches | 545 signals
2026-02-13 00:55:51 | Cycle 36 | 2589 matches | 193 signals
2026-02-13 00:59:59 | Cycle 605 | 951 matches | 497 signals
2026-02-13 01:00:31 | Cycle 37 | 854 matches | 128 signals
2026-02-13 01:11:09 | Cycle 606 | 2951 matches | 1552 signals
2026-02-13 01:17:08 | Cycle 607 | 850 matches | 432 signals
2026-02-13 01:22:02 | Cycle 608 | 1019 matches | 534 signals
2026-02-13 01:32:43 | Cycle 609 | 2820 matches | 1465 signals
2026-02-13 01:37:57 | Cycle 610 | 1021 matches | 547 signals
2026-02-13 01:44:19 | Cycle 611 | 1021 matches | 545 signals
2026-02-13 01:54:53 | Cycle 612 | 2882 matches | 1521 signals
2026-02-13 01:59:47 | Cycle 613 | 1024 matches | 541 signals
2026-02-13 02:04:41 | Cycle 614 | 983 matches | 507 signals
2026-02-13 02:15:03 | Cycle 615 | 3080 matches | 1581 signals
2026-02-13 02:19:35 | Cycle 616 | 1041 matches | 545 signals
2026-02-13 02:24:06 | Cycle 617 | 1045 matches | 542 signals
2026-02-13 02:34:04 | Cycle 618 | 2951 matches | 1470 signals
2026-02-13 02:39:08 | Cycle 619 | 1044 matches | 543 signals
2026-02-13 02:44:02 | Cycle 620 | 1044 matches | 541 signals
2026-02-13 02:53:57 | Cycle 621 | 3041 matches | 1576 signals
2026-02-13 02:58:20 | Cycle 622 | 1047 matches | 553 signals
2026-02-13 03:02:41 | Cycle 623 | 1044 matches | 547 signals
2026-02-13 03:12:31 | Cycle 624 | 3134 matches | 1625 signals
2026-02-13 03:17:32 | Cycle 625 | 1048 matches | 543 signals
2026-02-13 03:22:30 | Cycle 626 | 1054 matches | 546 signals
2026-02-13 03:33:10 | Cycle 627 | 3088 matches | 1572 signals
2026-02-13 03:38:00 | Cycle 628 | 1056 matches | 546 signals
2026-02-13 03:43:07 | Cycle 629 | 1059 matches | 550 signals
2026-02-13 03:54:04 | Cycle 630 | 3006 matches | 1519 signals
2026-02-13 03:58:34 | Cycle 631 | 1012 matches | 516 signals
2026-02-13 04:03:05 | Cycle 632 | 1065 matches | 549 signals
2026-02-13 04:12:36 | Cycle 633 | 3127 matches | 1592 signals
2026-02-13 04:17:46 | Cycle 634 | 1070 matches | 551 signals
2026-02-13 04:23:04 | Cycle 635 | 996 matches | 500 signals
2026-02-13 04:33:17 | Cycle 636 | 3193 matches | 1674 signals
2026-02-13 04:38:15 | Cycle 637 | 1079 matches | 577 signals
2026-02-13 04:43:39 | Cycle 638 | 1079 matches | 553 signals
2026-02-13 04:53:44 | Cycle 639 | 3134 matches | 1623 signals
2026-02-13 04:58:18 | Cycle 640 | 1079 matches | 559 signals
2026-02-13 05:02:39 | Cycle 641 | 1081 matches | 560 signals
2026-02-13 05:11:54 | Cycle 642 | 3235 matches | 1678 signals
2026-02-13 05:16:31 | Cycle 643 | 1085 matches | 565 signals
2026-02-13 05:21:12 | Cycle 644 | 1087 matches | 569 signals
2026-02-13 05:30:13 | Cycle 645 | 3108 matches | 1586 signals
2026-02-13 05:34:35 | Cycle 646 | 1087 matches | 565 signals
2026-02-13 05:39:21 | Cycle 647 | 1014 matches | 518 signals
2026-02-13 05:49:37 | Cycle 648 | 3270 matches | 1719 signals
2026-02-13 05:54:34 | Cycle 649 | 1097 matches | 571 signals
2026-02-13 05:59:08 | Cycle 650 | 1019 matches | 515 signals
2026-02-13 06:09:50 | Cycle 651 | 3258 matches | 1718 signals
2026-02-13 06:14:28 | Cycle 652 | 1100 matches | 570 signals
2026-02-13 06:19:22 | Cycle 653 | 1105 matches | 575 signals
2026-02-13 06:29:36 | Cycle 654 | 3221 matches | 1732 signals
2026-02-13 06:34:28 | Cycle 655 | 1106 matches | 589 signals
2026-02-13 06:39:05 | Cycle 656 | 1106 matches | 589 signals
2026-02-13 06:49:03 | Cycle 657 | 3366 matches | 1872 signals
2026-02-13 06:54:19 | Cycle 658 | 1107 matches | 595 signals
2026-02-13 06:59:27 | Cycle 659 | 1107 matches | 593 signals
2026-02-13 07:09:45 | Cycle 660 | 3359 matches | 1891 signals
2026-02-13 07:14:36 | Cycle 661 | 1027 matches | 539 signals
2026-02-13 07:19:59 | Cycle 662 | 1120 matches | 600 signals
2026-02-13 07:30:32 | Cycle 663 | 3399 matches | 1913 signals
2026-02-13 07:35:32 | Cycle 664 | 1073 matches | 558 signals
2026-02-13 07:40:28 | Cycle 665 | 1133 matches | 605 signals
2026-02-13 07:50:03 | Cycle 666 | 3266 matches | 1798 signals
2026-02-13 07:55:15 | Cycle 667 | 1136 matches | 612 signals
2026-02-13 07:59:51 | Cycle 668 | 1136 matches | 610 signals
2026-02-13 08:09:51 | Cycle 669 | 3426 matches | 1909 signals
2026-02-13 08:14:25 | Cycle 670 | 1140 matches | 621 signals
2026-02-13 08:19:19 | Cycle 671 | 1140 matches | 613 signals
2026-02-13 08:29:07 | Cycle 672 | 3146 matches | 1798 signals
2026-02-13 08:33:43 | Cycle 673 | 955 matches | 488 signals
2026-02-13 08:38:34 | Cycle 674 | 1081 matches | 580 signals
2026-02-13 08:48:29 | Cycle 675 | 3275 matches | 1877 signals
2026-02-13 08:53:28 | Cycle 676 | 1148 matches | 623 signals
2026-02-13 08:58:08 | Cycle 677 | 986 matches | 515 signals
2026-02-13 09:08:27 | Cycle 678 | 3201 matches | 1813 signals
2026-02-13 09:14:10 | Cycle 679 | 1149 matches | 630 signals
2026-02-13 09:19:29 | Cycle 680 | 1149 matches | 628 signals
2026-02-13 09:30:20 | Cycle 681 | 2878 matches | 1612 signals
2026-02-13 09:34:56 | Cycle 682 | 952 matches | 487 signals
2026-02-13 09:40:06 | Cycle 683 | 975 matches | 504 signals
2026-02-13 09:49:48 | Cycle 684 | 3003 matches | 1666 signals
2026-02-13 09:55:21 | Cycle 685 | 1143 matches | 614 signals
2026-02-13 10:00:41 | Cycle 686 | 1078 matches | 567 signals
2026-02-13 10:12:05 | Cycle 687 | 3024 matches | 1675 signals
2026-02-13 10:17:21 | Cycle 688 | 1143 matches | 615 signals
2026-02-13 10:21:38 | Cycle 689 | 289 matches | 195 signals
2026-02-13 10:35:48 | Cycle 694 | 981 matches | 499 signals
2026-02-13 10:40:34 | Cycle 695 | 857 matches | 420 signals
2026-02-13 10:50:43 | Cycle 696 | 2956 matches | 1578 signals
2026-02-13 10:56:12 | Cycle 697 | 1150 matches | 609 signals
2026-02-13 11:01:35 | Cycle 698 | 1152 matches | 594 signals
2026-02-13 11:12:16 | Cycle 699 | 3121 matches | 1669 signals
2026-02-13 11:17:17 | Cycle 700 | 1160 matches | 599 signals
2026-02-13 11:22:15 | Cycle 701 | 1161 matches | 603 signals
2026-02-13 11:32:22 | Cycle 702 | 2986 matches | 1543 signals
2026-02-13 11:38:03 | Cycle 703 | 1176 matches | 607 signals
2026-02-13 11:42:55 | Cycle 704 | 1188 matches | 610 signals
2026-02-13 11:54:48 | Cycle 705 | 3158 matches | 1618 signals
2026-02-13 12:00:38 | Cycle 706 | 1209 matches | 616 signals
2026-02-13 12:06:46 | Cycle 707 | 1206 matches | 594 signals
2026-02-13 12:17:21 | Cycle 708 | 3319 matches | 1637 signals
2026-02-13 12:22:42 | Cycle 709 | 1229 matches | 595 signals
2026-02-13 12:28:05 | Cycle 710 | 1218 matches | 593 signals
2026-02-13 12:37:16 | Cycle 711 | 3117 matches | 1518 signals
2026-02-13 12:42:27 | Cycle 712 | 1230 matches | 589 signals
2026-02-13 12:47:32 | Cycle 713 | 1236 matches | 599 signals
2026-02-13 12:57:21 | Cycle 714 | 3589 matches | 1858 signals
2026-02-13 13:02:46 | Cycle 715 | 1236 matches | 560 signals
2026-02-13 13:08:19 | Cycle 716 | 1227 matches | 568 signals
2026-02-13 13:18:26 | Cycle 717 | 3150 matches | 1433 signals
2026-02-13 13:23:50 | Cycle 718 | 1130 matches | 496 signals
2026-02-13 13:28:58 | Cycle 719 | 1234 matches | 562 signals
2026-02-13 13:39:03 | Cycle 720 | 3365 matches | 1547 signals
2026-02-13 13:43:46 | Cycle 721 | 1247 matches | 552 signals
2026-02-13 13:49:00 | Cycle 722 | 1246 matches | 559 signals
2026-02-13 13:59:26 | Cycle 723 | 3484 matches | 1633 signals
2026-02-13 14:05:15 | Cycle 724 | 1252 matches | 498 signals
2026-02-13 14:10:47 | Cycle 725 | 1243 matches | 508 signals
2026-02-13 14:22:12 | Cycle 726 | 3328 matches | 1398 signals
2026-02-13 14:27:47 | Cycle 727 | 1234 matches | 492 signals
2026-02-13 14:33:05 | Cycle 728 | 1231 matches | 475 signals
2026-02-13 14:43:59 | Cycle 729 | 3552 matches | 1520 signals
2026-02-13 14:48:38 | Cycle 730 | 1171 matches | 432 signals
2026-02-13 14:53:32 | Cycle 731 | 1283 matches | 502 signals
2026-02-13 15:04:25 | Cycle 732 | 3594 matches | 1370 signals
2026-02-13 15:10:09 | Cycle 733 | 1263 matches | 440 signals
2026-02-13 15:15:40 | Cycle 734 | 1266 matches | 436 signals
2026-02-13 15:26:17 | Cycle 735 | 3381 matches | 1202 signals
2026-02-13 15:31:01 | Cycle 736 | 1275 matches | 439 signals
2026-02-13 15:35:51 | Cycle 737 | 1097 matches | 320 signals
2026-02-13 15:47:30 | Cycle 738 | 3458 matches | 1251 signals
2026-02-13 15:52:10 | Cycle 739 | 1123 matches | 325 signals
2026-02-13 15:57:41 | Cycle 740 | 1307 matches | 460 signals
2026-02-13 16:08:14 | Cycle 741 | 3369 matches | 971 signals
2026-02-13 16:13:43 | Cycle 742 | 1324 matches | 362 signals
2026-02-13 16:19:14 | Cycle 743 | 1345 matches | 359 signals
2026-02-13 16:29:50 | Cycle 744 | 3298 matches | 876 signals
2026-02-13 16:35:19 | Cycle 745 | 1176 matches | 228 signals
2026-02-13 16:40:53 | Cycle 746 | 1322 matches | 329 signals
2026-02-13 16:51:39 | Cycle 747 | 3376 matches | 905 signals
2026-02-13 16:56:16 | Cycle 748 | 1350 matches | 349 signals
2026-02-13 17:01:22 | Cycle 749 | 1187 matches | 203 signals
2026-02-13 17:12:09 | Cycle 750 | 3556 matches | 879 signals
2026-02-13 17:17:10 | Cycle 751 | 1385 matches | 305 signals
2026-02-13 17:22:25 | Cycle 752 | 1387 matches | 305 signals
2026-02-13 17:32:34 | Cycle 753 | 3888 matches | 1034 signals
2026-02-13 17:37:44 | Cycle 754 | 1213 matches | 199 signals
2026-02-13 17:42:54 | Cycle 755 | 1219 matches | 199 signals
2026-02-13 17:53:36 | Cycle 756 | 3910 matches | 1033 signals
2026-02-13 17:59:07 | Cycle 757 | 1402 matches | 307 signals
2026-02-13 18:03:30 | Cycle 758 | 303 matches | 94 signals
2026-02-13 18:13:16 | Cycle 759 | 3436 matches | 661 signals
2026-02-13 18:17:58 | Cycle 760 | 1384 matches | 266 signals
2026-02-13 18:23:03 | Cycle 761 | 1385 matches | 259 signals
2026-02-13 18:32:49 | Cycle 762 | 3286 matches | 510 signals
2026-02-13 18:37:14 | Cycle 763 | 1216 matches | 151 signals
2026-02-13 18:42:13 | Cycle 764 | 1390 matches | 233 signals
2026-02-13 18:52:17 | Cycle 765 | 3362 matches | 582 signals
2026-02-13 18:56:45 | Cycle 766 | 1219 matches | 154 signals
2026-02-13 19:01:54 | Cycle 767 | 1221 matches | 139 signals
2026-02-13 19:12:51 | Cycle 768 | 3504 matches | 612 signals
2026-02-13 19:17:21 | Cycle 769 | 1220 matches | 138 signals
2026-02-13 19:23:31 | Cycle 770 | 1385 matches | 221 signals
2026-02-13 19:34:53 | Cycle 771 | 3442 matches | 522 signals
2026-02-13 19:39:53 | Cycle 772 | 1206 matches | 119 signals
2026-02-13 19:44:26 | Cycle 773 | 1182 matches | 122 signals
2026-02-13 19:54:31 | Cycle 774 | 3077 matches | 326 signals
2026-02-13 19:59:03 | Cycle 775 | 289 matches | 71 signals
2026-02-13 20:03:34 | Cycle 776 | 1279 matches | 88 signals
2026-02-13 20:14:30 | Cycle 777 | 3256 matches | 239 signals
2026-02-13 20:19:17 | Cycle 778 | 1342 matches | 131 signals
2026-02-13 20:23:51 | Cycle 779 | 1343 matches | 131 signals
2026-02-13 20:33:37 | Cycle 780 | 3048 matches | 256 signals
2026-02-13 20:38:31 | Cycle 781 | 1319 matches | 96 signals
2026-02-13 20:43:21 | Cycle 782 | 1345 matches | 114 signals
2026-02-13 20:53:35 | Cycle 783 | 2826 matches | 122 signals
2026-02-13 20:58:13 | Cycle 784 | 257 matches | 17 signals
2026-02-13 21:02:57 | Cycle 785 | 261 matches | 12 signals
2026-02-13 21:12:01 | Cycle 786 | 2328 matches | 83 signals
2026-02-13 21:16:34 | Cycle 787 | 1309 matches | 46 signals
2026-02-13 21:21:27 | Cycle 788 | 1308 matches | 44 signals
2026-02-13 21:31:02 | Cycle 789 | 3257 matches | 91 signals
2026-02-13 21:36:15 | Cycle 790 | 1196 matches | 34 signals
2026-02-13 21:40:38 | Cycle 791 | 1200 matches | 35 signals
2026-02-13 21:49:47 | Cycle 792 | 3082 matches | 68 signals
2026-02-13 21:54:36 | Cycle 793 | 1174 matches | 32 signals
2026-02-13 21:59:41 | Cycle 794 | 1202 matches | 33 signals
2026-02-13 22:08:56 | Cycle 795 | 3186 matches | 44 signals
2026-02-13 22:13:18 | Cycle 796 | 1294 matches | 21 signals
2026-02-13 22:17:44 | Cycle 797 | 1383 matches | 25 signals
2026-02-13 22:27:53 | Cycle 798 | 3683 matches | 58 signals
2026-02-13 22:32:37 | Cycle 799 | 1323 matches | 16 signals
2026-02-13 22:37:09 | Cycle 800 | 1226 matches | 16 signals
2026-02-13 22:46:36 | Cycle 801 | 3297 matches | 39 signals
2026-02-13 22:50:25 | Cycle 802 | 1120 matches | 15 signals
2026-02-13 22:54:47 | Cycle 803 | 1439 matches | 24 signals
2026-02-13 23:04:55 | Cycle 804 | 3844 matches | 18 signals
2026-02-13 23:10:00 | Cycle 805 | 1442 matches | 5 signals
2026-02-13 23:14:46 | Cycle 806 | 1232 matches | 4 signals
2026-02-13 23:25:01 | Cycle 807 | 3234 matches | 13 signals
2026-02-13 23:30:02 | Cycle 808 | 1435 matches | 5 signals
2026-02-13 23:35:39 | Cycle 809 | 1357 matches | 1 signals
2026-02-13 23:44:56 | Cycle 810 | 3771 matches | 3 signals
2026-02-13 23:49:28 | Cycle 811 | 1444 matches | 0 signals
2026-02-13 23:53:55 | Cycle 812 | 1357 matches | 0 signals
2026-02-14 00:05:26 | Cycle 813 | 4536 matches | 1567 signals
2026-02-14 00:11:08 | Cycle 814 | 1684 matches | 900 signals
2026-02-14 00:16:33 | Cycle 815 | 1361 matches | 740 signals
2026-02-14 00:29:42 | Cycle 816 | 5505 matches | 3037 signals
2026-02-14 00:35:24 | Cycle 817 | 2038 matches | 1108 signals
2026-02-14 00:40:57 | Cycle 818 | 2036 matches | 1108 signals
2026-02-14 00:52:37 | Cycle 819 | 5106 matches | 2806 signals
2026-02-14 00:57:51 | Cycle 820 | 1582 matches | 845 signals
2026-02-14 01:04:55 | Cycle 821 | 2032 matches | 1119 signals
2026-02-14 01:17:44 | Cycle 822 | 4466 matches | 2456 signals
2026-02-14 01:24:23 | Cycle 823 | 2031 matches | 1122 signals
2026-02-14 01:30:38 | Cycle 824 | 1353 matches | 735 signals
2026-02-14 01:42:11 | Cycle 825 | 3013 matches | 1596 signals
2026-02-14 01:47:55 | Cycle 826 | 1829 matches | 1010 signals
2026-02-14 01:54:17 | Cycle 827 | 1630 matches | 877 signals
2026-02-14 02:05:43 | Cycle 828 | 3820 matches | 2034 signals
2026-02-14 02:12:16 | Cycle 829 | 2039 matches | 1124 signals
2026-02-14 02:17:59 | Cycle 830 | 1909 matches | 1042 signals
2026-02-14 02:30:55 | Cycle 831 | 5960 matches | 3346 signals
2026-02-14 02:37:13 | Cycle 832 | 2044 matches | 1122 signals
2026-02-14 02:43:08 | Cycle 833 | 2044 matches | 1134 signals
2026-02-14 02:54:55 | Cycle 834 | 3937 matches | 2140 signals
2026-02-14 03:04:53 | Cycle 835 | 1359 matches | 734 signals
2026-02-14 03:13:44 | Cycle 836 | 1518 matches | 829 signals
2026-02-14 03:27:31 | Cycle 837 | 2628 matches | 1361 signals
2026-02-14 03:35:23 | Cycle 838 | 1773 matches | 990 signals
2026-02-14 03:42:07 | Cycle 839 | 1355 matches | 725 signals
2026-02-14 03:56:53 | Cycle 840 | 3207 matches | 1760 signals
2026-02-14 04:03:09 | Cycle 841 | 1613 matches | 910 signals
2026-02-14 04:11:10 | Cycle 842 | 1616 matches | 914 signals
2026-02-14 04:23:54 | Cycle 843 | 2599 matches | 1344 signals
2026-02-14 04:30:40 | Cycle 844 | 1482 matches | 822 signals
2026-02-14 04:36:41 | Cycle 845 | 1015 matches | 532 signals
2026-02-14 04:50:25 | Cycle 846 | 2718 matches | 1435 signals
2026-02-14 04:59:35 | Cycle 847 | 1714 matches | 998 signals
2026-02-14 05:05:22 | Cycle 848 | 1269 matches | 717 signals
2026-02-14 05:17:12 | Cycle 849 | 2829 matches | 1502 signals
2026-02-14 05:24:24 | Cycle 850 | 1290 matches | 702 signals
2026-02-14 05:31:51 | Cycle 851 | 1305 matches | 702 signals
2026-02-14 05:46:45 | Cycle 852 | 2692 matches | 1381 signals
2026-02-14 05:56:11 | Cycle 853 | 1484 matches | 831 signals
2026-02-14 06:04:01 | Cycle 854 | 1514 matches | 853 signals
2026-02-14 06:19:26 | Cycle 855 | 2425 matches | 1248 signals
2026-02-14 06:26:28 | Cycle 856 | 1305 matches | 722 signals
2026-02-14 06:33:11 | Cycle 857 | 1132 matches | 626 signals
2026-02-14 06:46:44 | Cycle 858 | 2862 matches | 1595 signals
2026-02-14 06:53:46 | Cycle 859 | 1205 matches | 680 signals
2026-02-14 07:01:34 | Cycle 860 | 1325 matches | 751 signals
2026-02-14 07:17:35 | Cycle 861 | 2362 matches | 1249 signals
2026-02-14 07:25:08 | Cycle 862 | 1330 matches | 762 signals
2026-02-14 07:32:43 | Cycle 863 | 1545 matches | 894 signals
2026-02-14 07:47:25 | Cycle 864 | 2957 matches | 1645 signals
2026-02-14 07:59:14 | Cycle 865 | 1607 matches | 946 signals
2026-02-14 08:08:30 | Cycle 866 | 1065 matches | 554 signals
2026-02-14 08:28:07 | Cycle 867 | 2159 matches | 1052 signals
2026-02-14 08:35:17 | Cycle 868 | 1481 matches | 805 signals
2026-02-14 08:44:25 | Cycle 869 | 1508 matches | 851 signals
2026-02-14 08:58:16 | Cycle 870 | 3443 matches | 1956 signals
2026-02-14 09:05:05 | Cycle 871 | 1018 matches | 528 signals
2026-02-14 09:14:28 | Cycle 872 | 1538 matches | 860 signals
2026-02-14 09:31:38 | Cycle 873 | 2645 matches | 1233 signals
2026-02-14 09:41:43 | Cycle 874 | 1480 matches | 822 signals
