match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
Francs Borains|Beerschot VA;Francs Borains;Beerschot VA;Belgium;Challenger Pro League;20:00;2026-02-28;1;HOME;60;CORRECTION_UP;3.9;3.7234042553191524;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;9;108.7;106.2;10.9;20;117;<0.001;0.58
Jequie|Barcelona;Jequie;Barcelona;Brazil;Baiano;20:00;2026-02-22;1;HOME;60;CORRECTION_UP;1.75;9.374999999999995;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;191;111.0;110.1;0.5;20;117;<0.001;0.58
Jong AZ|Den Bosch;Jong AZ;Den Bosch;Netherlands;Eerste Divisie;20:00;2026-02-23;2;AWAY;60;CORRECTION_UP;2.9;6.617647058823518;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;247;107.9;107.5;9.0;20;117;<0.001;0.58
Kortrijk|RFC Liege;Kortrijk;RFC Liege;Belgium;Challenger Pro League;20:00;2026-02-27;1;HOME;60;CORRECTION_UP;1.62;4.5161290322580685;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.6;106.2;0;20;117;<0.001;0.58
Trofense|Mafra;Trofense;Mafra;Portugal;Liga 3;20:00;2026-02-27;X;DRAW;60;CORRECTION_UP;3.0;4.1666666666666705;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;6;109.8;107.8;9.2;20;117;<0.001;0.58
West Brom U21|Blackburn U21;West Brom U21;Blackburn U21;England;Premier League 2;20:00;2026-02-23;2;AWAY;60;CORRECTION_UP;3.45;7.476635514018698;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;52;107.6;110.4;10.2;20;117;<0.001;0.58
West Ham U21|Crystal Palace U21;West Ham U21;Crystal Palace U21;England;Premier League 2;20:00;2026-02-23;1;HOME;60;CORRECTION_UP;2.21;4.245283018867918;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;52;107.7;110.8;5.8;20;117;<0.001;0.58
Aarau|Rapperswil-Jona;Aarau;Rapperswil-Jona;Switzerland;Challenge League;20:15;2026-02-27;1;HOME;60;CORRECTION_UP;1.75;9.374999999999995;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.7;106.2;0.5;20;117;<0.001;0.58
Albacete|Almeria;Albacete;Almeria;Spain;LaLiga2;20:30;2026-02-27;2;AWAY;60;NEGLECT_UP;2.8;13.36032388663966;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;107.4;103.8;4.8;20;85;<0.01;0.48
Eldense|Alcorcon;Eldense;Alcorcon;Spain;Primera RFEF - Group 2;20:30;2026-02-22;2;AWAY;60;CORRECTION_UP;3.96;3.6649214659685896;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;360;109.9;109.7;11.0;20;117;<0.001;0.58
Greuther Furth|Schalke;Greuther Furth;Schalke;Germany;2. Bundesliga;20:30;2026-02-28;1;HOME;60;CORRECTION_UP;4.6;5.74712643678161;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;70;106.4;102.2;11.6;20;117;<0.001;0.58
Smouha|Al Ahly;Smouha;Al Ahly;Egypt;Premier League;20:30;2026-02-23;2;AWAY;60;CORRECTION_UP;1.58;3.947368421052635;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;247;109.7;109.3;0;20;117;<0.001;0.58
Trujillanos|Portuguesa;Trujillanos;Portuguesa;Venezuela;Liga FUTVE;20:30;2026-02-22;1;HOME;60;CORRECTION_UP;2.58;5.737704918032792;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;110.0;109.6;7.9;20;117;<0.001;0.58
AS Roma|Juventus;AS Roma;Juventus;Italy;Serie A;20:45;2026-03-01;2;AWAY;60;NEGLECT_UP;2.91;8.988764044943828;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.0;101.5;5.2;20;85;<0.01;0.48
Anderlecht|Leuven;Anderlecht;Leuven;Belgium;Jupiler Pro League;20:45;2026-02-28;X;DRAW;60;CORRECTION_UP;4.02;5.78947368421052;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;105.9;102.6;11.0;20;117;<0.001;0.58
Bradford City|Rotherham;Bradford City;Rotherham;England;League One;20:45;2026-02-24;2;AWAY;60;CORRECTION_UP;5.75;30.681818181818173;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.8;103.9;12.3;20;117;<0.001;0.58
Burton|Stockport County;Burton;Stockport County;England;League One;20:45;2026-02-24;2;AWAY;60;NEGLECT_UP;2.22;15.02590673575131;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.6;104.7;1.3;20;85;<0.01;0.48
Doncaster|Luton;Doncaster;Luton;England;League One;20:45;2026-02-24;2;AWAY;60;NEGLECT_UP;2.6;6.9958847736625485;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;122;109.4;107.8;3.9;20;85;<0.01;0.48
Dulwich Hamlet|Chatham;Dulwich Hamlet;Chatham;England;Isthmian League Premier Division;20:45;2026-02-24;1;HOME;60;CORRECTION_UP;3.41;4.281345565749239;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;15;110.2;105.1;10.1;20;117;<0.001;0.58
Dumbarton|Clyde;Dumbarton;Clyde;Scotland;League Two;20:45;2026-02-24;1;HOME;60;NEGLECT_UP;3.25;10.544217687074832;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;92;110.4;106.1;6.2;20;85;<0.01;0.48
FC United|Stockton;FC United;Stockton;England;NPL Premier Division;20:45;2026-02-24;X;DRAW;60;CORRECTION_UP;3.6;7.1428571428571495;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;18;109.4;106.5;10.5;20;117;<0.001;0.58
Gainsborough|Leek;Gainsborough;Leek;England;NPL Premier Division;20:45;2026-02-24;X;DRAW;60;CORRECTION_UP;3.92;4.255319148936175;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;17;107.6;106.5;10.9;20;117;<0.001;0.58
Hanwell Town|Plymouth Parkway;Hanwell Town;Plymouth Parkway;England;Southern League Premier South;20:45;2026-02-24;2;AWAY;60;CORRECTION_UP;3.91;7.417582417582418;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;15;110.0;107.2;10.9;20;117;<0.001;0.58
Harrogate|Cheltenham;Harrogate;Cheltenham;England;League Two;20:45;2026-02-27;1;HOME;60;NEGLECT_UP;2.82;10.588235294117649;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;108.3;105.7;4.9;20;85;<0.01;0.48
Hull|Derby;Hull;Derby;England;Championship;20:45;2026-02-24;1;HOME;60;NEGLECT_UP;2.41;7.589285714285711;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.7;104.2;2.8;20;85;<0.01;0.48
Inter|Genoa;Inter;Genoa;Italy;Serie A;20:45;2026-02-28;1;HOME;60;CORRECTION_UP;1.35;4.651162790697678;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.1;100.6;0;20;117;<0.001;0.58
Middlesbrough|Leicester;Middlesbrough;Leicester;England;Championship;20:45;2026-02-24;X;DRAW;60;CORRECTION_UP;4.44;5.714285714285719;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.6;103.3;11.4;20;117;<0.001;0.58
Northampton|Port Vale;Northampton;Port Vale;England;League One;20:45;2026-02-24;2;AWAY;60;NEGLECT_UP;3.2;20.30075187969925;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.1;104.5;6.1;20;85;<0.01;0.48
Norwich|Sheffield Wed;Norwich;Sheffield Wed;England;Championship;20:45;2026-02-25;X;DRAW;60;CORRECTION_UP;6.89;18.79310344827586;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.5;104.5;12.7;20;117;<0.001;0.58
Queen's Park|St Johnstone;Queen's Park;St Johnstone;Scotland;Championship;20:45;2026-02-24;X;DRAW;60;CORRECTION_UP;5.02;7.725321888412005;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;109.1;104.6;11.9;20;117;<0.001;0.58
Sheffield Utd|Coventry;Sheffield Utd;Coventry;England;Championship;20:45;2026-02-25;1;HOME;60;NEGLECT_UP;2.52;9.09090909090909;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.4;102.3;3.4;20;85;<0.01;0.48
St. Liege|RAAL La Louviere;St. Liege;RAAL La Louviere;Belgium;Jupiler Pro League;20:45;2026-02-27;2;AWAY;60;NEGLECT_UP;3.33;16.842105263157894;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;107.4;104.4;6.4;20;85;<0.01;0.48
Welling|Carshalton;Welling;Carshalton;England;Isthmian League Premier Division;20:45;2026-02-24;X;DRAW;60;CORRECTION_UP;3.69;5.128205128205133;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;15;111.1;108.7;10.6;20;117;<0.001;0.58
West Brom|Charlton;West Brom;Charlton;England;Championship;20:45;2026-02-24;1;HOME;60;NEGLECT_UP;2.1;16.022099447513813;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.5;102.9;0.2;20;85;<0.01;0.48
Wrexham|Portsmouth;Wrexham;Portsmouth;England;Championship;20:45;2026-02-24;1;HOME;60;NEGLECT_UP;2.12;6.532663316582921;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.7;103.5;0.4;20;85;<0.01;0.48
Alianza Atl.|AD Tarma;Alianza Atl.;AD Tarma;Peru;Liga 1;21:00;2026-02-27;1;HOME;60;CORRECTION_UP;1.94;6.010928961748626;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;61;109.0;104.5;3.3;20;117;<0.001;0.58
Atletico GO|Vila Nova FC;Atletico GO;Vila Nova FC;Brazil;Goiano;21:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.22;3.2558139534883854;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;109.3;110.2;5.9;20;117;<0.001;0.58
Estrella Del Sur|Def. de Cambaceres;Estrella Del Sur;Def. de Cambaceres;Argentina;Primera C;21:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.25;20.967741935483865;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;320;110.3;110.5;6.1;20;117;<0.001;0.58
Everton|Manchester Utd;Everton;Manchester Utd;England;Premier League;21:00;2026-02-23;2;AWAY;60;NEGLECT_UP;2.2;13.402061855670116;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;104.7;98.7;1.2;20;85;<0.01;0.48
Leones de Rosario|El Porvenir;Leones de Rosario;El Porvenir;Argentina;Primera C;21:00;2026-02-21;1;HOME;60;CORRECTION_UP;2.61;4.399999999999995;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;118;109.4;110.7;8.0;20;117;<0.001;0.58
Nijmegen|Sittard;Nijmegen;Sittard;Netherlands;Eredivisie;21:00;2026-02-28;1;HOME;60;CORRECTION_UP;1.45;4.316546762589932;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.4;103.1;0;20;117;<0.001;0.58
Villa San Carlos|Ituzaingo;Villa San Carlos;Ituzaingo;Argentina;Primera B;21:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.02;12.849162011173181;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;109.2;109.8;4.2;20;117;<0.001;0.58
Le Havre|PSG;Le Havre;PSG;France;Ligue 1;21:05;2026-02-28;1;HOME;60;CORRECTION_UP;10.4;17.38148984198647;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.0;101.5;13.4;20;117;<0.001;0.58
Al Kahraba|Baghdad;Al Kahraba;Baghdad;Iraq;Stars League;21:15;2026-02-22;2;AWAY;60;CORRECTION_UP;3.47;13.029315960912063;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;290;110.1;110.4;10.2;20;117;<0.001;0.58
Famalicao|Casa Pia;Famalicao;Casa Pia;Portugal;Liga Portugal;21:15;2026-02-23;X;DRAW;60;CORRECTION_UP;4.16;9.473684210526324;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;249;106.5;100.8;11.2;20;117;<0.001;0.58
Sporting CP|Estoril;Sporting CP;Estoril;Portugal;Liga Portugal;21:45;2026-02-27;X;DRAW;60;CORRECTION_UP;7.8;16.417910447761187;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;106.7;103.5;13.0;20;117;<0.001;0.58
Piracicaba|Inter de Limeira;Piracicaba;Inter de Limeira;Brazil;Paulista A2;22:00;2026-02-22;2;AWAY;60;CORRECTION_UP;3.61;8.083832335329342;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;200;110.6;110.4;10.5;20;117;<0.001;0.58
Rangers|Antofagasta;Rangers;Antofagasta;Chile;Liga de Ascenso;22:00;2026-02-22;2;AWAY;60;CORRECTION_UP;3.57;9.509202453987733;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;110.1;109.8;10.4;20;117;<0.001;0.58
Santa Fe|Junior;Santa Fe;Junior;Colombia;Primera A;22:00;2026-02-22;2;AWAY;60;CORRECTION_UP;3.7;3.6414565826330634;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;108.5;108.1;10.6;20;117;<0.001;0.58
Uniao Barbarense|XV de Jau;Uniao Barbarense;XV de Jau;Brazil;Paulista A3;22:00;2026-02-21;1;HOME;60;CORRECTION_UP;2.69;3.065134099616861;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;153;110.7;110.8;8.3;20;117;<0.001;0.58
Vasco|Fluminense;Vasco;Fluminense;Brazil;Carioca;22:00;2026-02-22;X;DRAW;60;CORRECTION_UP;3.0;3.448275862068969;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;109.3;109.2;9.2;20;117;<0.001;0.58
Zeledon|Guadalupe;Zeledon;Guadalupe;Costa Rica;Primera Division;22:00;2026-02-22;2;AWAY;60;CORRECTION_UP;3.88;9.604519774011296;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;109.7;109.7;10.9;20;117;<0.001;0.58
Ameliano|Cerro Porteno;Ameliano;Cerro Porteno;Paraguay;Copa de Primera;22:30;2026-02-25;2;AWAY;60;CORRECTION_UP;1.97;7.0652173913043415;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;67;107.8;105.1;3.7;20;117;<0.001;0.58
Cerro Porteno|Olimpia Asuncion;Cerro Porteno;Olimpia Asuncion;Paraguay;Copa de Primera;22:30;2026-02-21;2;AWAY;60;CORRECTION_UP;3.3;10.367892976588616;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;158;108.8;108.6;9.9;20;117;<0.001;0.58
Deportiva Venados|Inter Playa Del Carmen;Deportiva Venados;Inter Playa Del Carmen;Mexico;Liga Premier Serie A;22:30;2026-02-21;X;DRAW;60;CORRECTION_UP;3.99;11.452513966480451;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;157;110.2;110.1;11.0;20;117;<0.001;0.58
Artesanos Metepec|Gorilas de Juanacatlan;Artesanos Metepec;Gorilas de Juanacatlan;Mexico;Liga Premier Serie B;23:00;2026-02-21;X;DRAW;60;CORRECTION_UP;3.76;7.428571428571422;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;98;109.5;110.1;10.7;20;117;<0.001;0.58
Bandeirante|Francana;Bandeirante;Francana;Brazil;Paulista A3;23:00;2026-02-21;2;AWAY;60;CORRECTION_UP;3.39;31.3953488372093;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;162;110.8;110.6;10.1;20;117;<0.001;0.58
Barranquilla|Inter Palmira;Barranquilla;Inter Palmira;Colombia;Primera B;23:00;2026-02-21;2;AWAY;60;CORRECTION_UP;2.59;7.46887966804978;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;162;110.4;110.0;7.9;20;117;<0.001;0.58
Guarani (Par)|Juventud (Uru);Guarani (Par);Juventud (Uru);South America;Copa Libertadores;23:00;2026-02-26;1;HOME;60;CORRECTION_UP;1.75;3.550295857988169;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.9;104.2;0.5;20;117;<0.001;0.58
Raja Casablanca|IR Tanger;Raja Casablanca;IR Tanger;Morocco;Botola Pro;23:00;2026-02-22;X;DRAW;60;CORRECTION_UP;3.84;8.169014084507044;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;310;109.0;109.8;10.8;20;117;<0.001;0.58
Renaissance Zemamra|Hassania Agadir;Renaissance Zemamra;Hassania Agadir;Morocco;Botola Pro;23:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.28;12.871287128712861;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;310;108.7;110.1;6.3;20;117;<0.001;0.58
Wydad Fes|Chabab Atlas Khenifra;Wydad Fes;Chabab Atlas Khenifra;Morocco;Botola 2;23:00;2026-02-22;2;AWAY;60;CORRECTION_UP;3.81;4.383561643835621;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;293;110.9;110.6;10.8;20;117;<0.001;0.58
River Plate|Banfield;River Plate;Banfield;Argentina;Liga Profesional;23:30;2026-02-26;X;DRAW;60;CORRECTION_UP;4.1;3.274559193954646;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.0;104.8;11.1;20;117;<0.001;0.58
Guadalajara Chivas W|Club America W;Guadalajara Chivas W;Club America W;Mexico;Liga MX Women;00:00;2026-02-23;X;DRAW;55;CORRECTION_UP;4.19;20.057306590257884;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;245;110.8;109.8;11.2;20;117;<0.001;0.58
Jaiba Brava|Correcaminos;Jaiba Brava;Correcaminos;Mexico;Liga de Expansion MX;00:00;2026-02-23;1;HOME;55;CORRECTION_UP;1.38;3.759398496240588;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;245;110.2;109.5;0;20;117;<0.001;0.58
Volta Redonda|Bangu;Volta Redonda;Bangu;Brazil;Carioca;00:00;2026-02-28;X;DRAW;55;CORRECTION_UP;4.33;20.27777777777778;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;120;108.9;102.0;11.3;20;117;<0.001;0.58
Colon Santa Fe|Ferro;Colon Santa Fe;Ferro;Argentina;Primera Nacional;00:30;2026-03-01;X;DRAW;55;CORRECTION_UP;2.7;14.893617021276597;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.9;100.7;8.3;20;117;<0.001;0.58
Olimpia Asuncion|Libertad Asuncion;Olimpia Asuncion;Libertad Asuncion;Paraguay;Copa de Primera;00:30;2026-02-26;2;AWAY;55;NEGLECT_UP;3.38;11.551155115511555;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;66;107.9;105.7;6.5;20;85;<0.01;0.48
Sportivo Trinidense|Sp. Luqueno;Sportivo Trinidense;Sp. Luqueno;Paraguay;Copa de Primera;00:30;2026-02-26;1;HOME;55;NEGLECT_UP;2.63;11.914893617021267;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;108.1;104.2;4.0;20;85;<0.01;0.48
Union La Calera|A. Italiano;Union La Calera;A. Italiano;Chile;Liga de Primera;00:30;2026-02-28;2;AWAY;55;NEGLECT_UP;2.9;20.331950207468868;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;57;107.6;105.8;5.2;20;85;<0.01;0.48
Santa Fe|Atl. Nacional;Santa Fe;Atl. Nacional;Colombia;Primera A;01:00;2026-02-26;1;HOME;55;NEGLECT_UP;2.9;5.4545454545454515;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;108.7;106.1;5.2;20;85;<0.01;0.48
Sao Paulo W|Bahia W;Sao Paulo W;Bahia W;Brazil;Brasileiro Women;01:00;2026-02-24;X;DRAW;55;CORRECTION_UP;4.46;22.19178082191781;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.6;103.1;11.5;20;117;<0.001;0.58
Boca Juniors|Chivilcoy;Boca Juniors;Chivilcoy;Argentina;Copa Argentina;01:15;2026-02-25;X;DRAW;55;CORRECTION_UP;6.05;5.954465849387038;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;108.9;104.4;12.4;20;117;<0.001;0.58
Argentinos Jrs (Arg)|Barcelona SC (Ecu);Argentinos Jrs (Arg);Barcelona SC (Ecu);South America;Copa Libertadores;01:30;2026-02-26;X;DRAW;55;CORRECTION_UP;4.05;12.188365650969528;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.2;103.0;11.1;20;117;<0.001;0.58
Belgrano|Atl. Tucuman;Belgrano;Atl. Tucuman;Argentina;Liga Profesional;01:30;2026-02-25;1;HOME;55;NEGLECT_UP;1.82;11.656441717791424;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.2;104.4;0;20;85;<0.01;0.48
Botafogo RJ (Bra)|Nacional Potosi (Bol);Botafogo RJ (Bra);Nacional Potosi (Bol);South America;Copa Libertadores;01:30;2026-02-26;X;DRAW;55;CORRECTION_UP;20.0;58.9825119236884;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.2;101.3;13.9;20;117;<0.001;0.58
Flamengo RJ|Lanus;Flamengo RJ;Lanus;South America;Recopa Sudamericana;01:30;2026-02-27;X;DRAW;55;CORRECTION_UP;4.5;18.421052631578952;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;107.4;100.2;11.5;20;117;<0.001;0.58
Millonarios|Pereira;Millonarios;Pereira;Colombia;Primera A;01:30;2026-02-27;1;HOME;55;CORRECTION_UP;1.48;4.964539007092203;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.6;105.4;0;20;117;<0.001;0.58
Sporting Cristal (Per)|2 de Mayo (Par);Sporting Cristal (Per);2 de Mayo (Par);South America;Copa Libertadores;01:30;2026-02-25;X;DRAW;55;CORRECTION_UP;4.35;5.0724637681159415;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;107.0;102.8;11.4;20;117;<0.001;0.58
Atl. Morelia|Atletico La Paz;Atl. Morelia;Atletico La Paz;Mexico;Liga de Expansion MX;02:00;2026-03-01;X;DRAW;55;CORRECTION_UP;4.31;8.56423173803525;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;35;110.3;105.8;11.3;20;117;<0.001;0.58
Zacatecas Mineros|Venados;Zacatecas Mineros;Venados;Mexico;Liga de Expansion MX;02:00;2026-02-28;X;DRAW;55;CORRECTION_UP;4.31;14.021164021164017;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;115;109.2;104.2;11.3;20;117;<0.001;0.58
Vancouver Whitecaps|Toronto FC;Vancouver Whitecaps;Toronto FC;USA;MLS;03:30;2026-03-01;X;DRAW;55;CORRECTION_UP;4.7;13.80145278450364;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;51;106.1;102.9;11.7;20;117;<0.001;0.58
Club Tijuana|UNAM Pumas;Club Tijuana;UNAM Pumas;Mexico;Liga MX;04:06;2026-02-28;1;HOME;55;NEGLECT_UP;2.42;19.21182266009853;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.6;105.2;2.8;20;85;<0.01;0.48
Melbourne Victory|Adelaide United;Melbourne Victory;Adelaide United;Australia;A-League;09:35;2026-02-27;X;DRAW;55;CORRECTION_UP;4.62;9.21985815602836;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;106.3;102.4;11.6;20;117;<0.001;0.58
Saratov|Chelyabinsk;Saratov;Chelyabinsk;Russia;FNL;11:00;2026-02-28;1;HOME;55;STEAM_DOWN;2.96;-8.923076923076923;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;82;105.1;104.7;4.5;20;238;<0.0001;0.458
SC Poltava|Kudrivka;SC Poltava;Kudrivka;Ukraine;Premier League;12:00;2026-03-02;X;DRAW;55;CORRECTION_UP;3.51;3.539823008849548;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) low_snaps(-10) OR↓(+5);mature;3;108.6;105.9;10.3;20;117;<0.001;0.58
Tychy|Puszcza;Tychy;Puszcza;Poland;Division 1;12:00;2026-03-01;2;AWAY;55;NEGLECT_UP;3.5;6.707317073170738;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;22;108.3;105.3;6.8;20;85;<0.01;0.48
Pathum United|Sukhothai;Pathum United;Sukhothai;Thailand;Thai League 1;12:30;2026-03-01;X;DRAW;55;CORRECTION_UP;4.95;11.738148984198657;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;20;110.0;107.1;11.8;20;117;<0.001;0.58
Gigant Saedinenie|OFC Haskovo;Gigant Saedinenie;OFC Haskovo;Bulgaria;Third League - South-East;13:00;2026-02-21;X;DRAW;55;CORRECTION_UP;4.58;23.78378378378378;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;109;125.2;110.6;11.6;20;117;<0.001;0.58
Maritsa Milevo|Sekirovo Rakovski;Maritsa Milevo;Sekirovo Rakovski;Bulgaria;Third League - South-East;13:00;2026-02-21;X;DRAW;55;CORRECTION_UP;6.0;36.36363636363635;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;107;124.7;110.5;12.4;20;117;<0.001;0.58
